2187;5;0,2846715328
2187;6;0,1386861314
2187;7;0,0072992701
2187;8;0,4087591241
2187;9;0
2187;10;0,0145985401
2187;11;0,0364963504
2187;12;0,0072992701
2187;13;0,0802919708
2187;14;0,1094890511
2187;15;0,1678832117
2187;16;0,2846715328
2187;17;0,0437956204
2187;18;0,0072992701
2188;1;0,1432098765
2188;2;0,0962962963
2188;3;0,0320987654
2188;4;0,0888888889
2188;5;0,4716049383
2188;6;0,0913580247
2188;7;0,0024691358
2188;8;0,3580246914
2188;9;0,037037037
2188;10;0,0148148148
2188;11;0,0518518519
2188;12;0,0419753086
2188;13;0,0296296296
2188;14;0,1703703704
2188;15;0,1037037037
2188;16;0,1185185185
2188;17;0,0395061728
2188;18;0,024691358
2189;1;0,2
2189;2;0,1142857143
2189;3;0,1714285714
2189;4;0,2285714286
2189;5;0,4
2189;6;0,0857142857
2189;7;0,0285714286
2189;8;0,2285714286
2189;9;0,0285714286
2189;10;0,0285714286
2189;11;0,0857142857
2189;12;0
2189;13;0
2189;14;0,0571428571
2189;15;0,1714285714
2189;16;0,2
2189;17;0,0857142857
2189;18;0,0285714286
2190;1;0,2923076923
2190;2;0,1384615385
2190;3;0,0461538462
2190;4;0,0384615385
2190;5;0,2615384615
2190;6;0,0615384615
2190;7;0,0076923077
2190;8;0,3615384615
2190;9;0,0307692308
2190;10;0,0153846154
2190;11;0,0692307692
2190;12;0,0461538462
2190;13;0,0307692308
2190;14;0,1615384615
2190;15;0,2384615385
2190;16;0,2384615385
2190;17;0,0538461538
2190;18;0,0230769231
2191;1;0,3157894737
2191;2;0,2105263158
2191;3;0,0789473684
2191;4;0,1315789474
2191;5;0,3947368421
2191;6;0,1578947368
2191;7;0
2191;8;0,2894736842
2191;9;0
2191;10;0,0263157895
2191;11;0
2191;12;0,0526315789
2191;13;0,0263157895
2191;14;0,1315789474
2191;15;0,2894736842
2191;16;0,2894736842
2191;17;0,1315789474
2191;18;0
2192;1;0,6446280992
2192;2;0,4049586777
2192;3;0,041322314
2192;4;0,0991735537
2192;5;0,1570247934
2192;6;0,0743801653
2192;7;0
2192;8;0,2148760331
2192;9;0,2066115702
2192;10;0,0082644628
2192;11;0,0495867769
2192;12;0,041322314
2192;13;0,0247933884
2192;14;0,1404958678
2192;15;0,2809917355
2192;16;0,1570247934
2192;17;0,0743801653
2192;18;0,0165289256
2193;1;0,4444444444
2193;2;0,2222222222
2193;3;0,0740740741
2193;4;0,0740740741
2193;5;0,3703703704
2193;6;0
2193;7;0
2193;8;0,2592592593
2193;9;0
2193;10;0
2193;11;0,0740740741
2193;12;0
2193;13;0
2193;14;0,0740740741
2193;15;0,2592592593
2193;16;0,2592592593
2193;17;0,0740740741
2193;18;0
2194;1;0,785046729
2194;2;0,3457943925
2194;3;0,0093457944
2194;4;0
2194;5;0,1495327103
2194;6;0,1028037383
2194;7;0
2194;8;0,1962616822
2194;9;0,046728972
2194;10;0,0186915888
2194;11;0,0934579439
2194;12;0,0186915888
2194;13;0,0280373832
2194;14;0,046728972
2194;15;0,5700934579
2194;16;0,2242990654
2194;17;0,1401869159
2194;18;0,0280373832
2195;1;0,3410852713
2195;2;0,2596899225
2195;3;0,2209302326
2195;4;0,3100775194
2195;5;0,3527131783
2195;6;0,0310077519
2195;7;0,003875969
2195;8;0,1589147287
2195;9;0,0852713178
2195;10;0,003875969
2195;11;0,011627907
2195;12;0,0813953488
2195;13;0,0310077519
2195;14;0,0930232558
2195;15;0,2480620155
2195;16;0,1085271318
2195;17;0,023255814
2195;18;0,011627907
2196;1;0,2777777778
2196;2;0,1111111111
2196;3;0,0277777778
2196;4;0,0555555556
2196;5;0,25
2196;6;0,0277777778
2196;7;0
2196;8;0,4166666667
2196;9;0
2196;10;0
2196;11;0,0833333333
2196;12;0,0277777778
2196;13;0
2196;14;0,0277777778
2196;15;0,1666666667
2196;16;0,3333333333
2196;17;0,0555555556
2196;18;0
2197;1;0,125
2197;2;0,0535714286
2197;3;0,125
2197;4;0,1428571429
2197;5;0,2857142857
2197;6;0,125
2197;7;0,0357142857
2197;8;0,4285714286
2197;9;0
2197;10;0,0178571429
2197;11;0
2197;12;0,3035714286
2197;13;0,0178571429
2197;14;0,1785714286
2197;15;0,0535714286
2197;16;0,1071428571
2197;17;0,0535714286
2197;18;0
2198;1;0,0597014925
2198;2;0,0447761194
2198;3;0,0895522388
2198;4;0,1940298507
2198;5;0,9402985075
2198;6;0,0447761194
2198;7;0
2198;8;0,1343283582
2198;9;0,0298507463
2198;10;0
2198;11;0,0149253731
2198;12;0,0447761194
2198;13;0
2198;14;0,2089552239
2198;15;0,0447761194
2198;16;0,0298507463
2198;17;0,0298507463
2198;18;0,0298507463
2199;1;0,1162790698
2199;2;0,0465116279
2199;3;0,0387596899
2199;4;0,0697674419
2199;5;0,3953488372
2199;6;0,0465116279
2199;7;0
2199;8;0,3720930233
2199;9;0,007751938
2199;10;0,007751938
2199;11;0,1007751938
2199;12;0,023255814
2199;13;0,007751938
2199;14;0,1007751938
2199;15;0,0930232558
2199;16;0,1860465116
2199;17;0,007751938
2199;18;0
2200;1;0,6578947368
2200;2;0,2763157895
2200;3;0
2200;4;0,0394736842
2200;5;0,1184210526
2200;6;0,0394736842
2200;7;0
2200;8;0,0921052632
2200;9;0,0263157895
2200;10;0
2200;11;0,1447368421
2200;12;0,0131578947
2200;13;0,0394736842
2200;14;0,0131578947
2200;15;0,9210526316
2200;16;0,3815789474
2200;17;0,0526315789
2200;18;0,0263157895
2201;1;0,4307692308
2201;2;0,4
2201;3;0,0307692308
2201;4;0,1076923077
2201;5;0,2769230769
2201;6;0,0307692308
2201;7;0
2201;8;0,1384615385
2201;9;0,0769230769
2201;10;0,0307692308
2201;11;0,0153846154
2201;12;0
2201;13;0,0307692308
2201;14;0,0307692308
2201;15;0,3846153846
2201;16;0,0153846154
2201;17;0,1692307692
2201;18;0,2153846154
2202;1;0,0563380282
2202;2;0,0845070423
2202;3;0,0422535211
2202;4;0,1690140845
2202;5;0,7464788732
2202;6;0,0281690141
2202;7;0
2202;8;0,2394366197
2202;9;0,0563380282
2202;10;0
2202;11;0,0281690141
2202;12;0,0281690141
2202;13;0,0281690141
2202;14;0,2535211268
2202;15;0,2112676056
2202;16;0,0704225352
2202;17;0,0422535211
2202;18;0
2203;1;0,413729128
2203;2;0,2560296846
2203;3;0,0092764378
2203;4;0,0686456401
2203;5;0,4211502783
2203;6;0,0556586271
2203;7;0
2203;8;0,2096474954
2203;9;0,0593692022
2203;10;0,0037105751
2203;11;0,0426716141
2203;12;0,0222634508
2203;13;0,0204081633
2203;14;0,2077922078
2203;15;0,2077922078
2203;16;0,1280148423
2203;17;0,1187384045
2203;18;0,0222634508
2204;1;0,0606060606
2204;2;0,0606060606
2204;3;0
2204;4;0,0303030303
2204;5;0,0909090909
2204;6;0
2204;7;0,0303030303
2204;8;0,0303030303
2204;9;0,0303030303
2204;10;0
2204;11;0,303030303
2204;12;0
2204;13;0
2204;14;0
2204;15;0,8787878788
2204;16;0,0606060606
2204;17;0,0606060606
2204;18;0,0303030303
2205;1;0,1748526523
2205;2;0,1001964637
2205;3;0,0314341847
2205;4;0,0569744597
2205;5;0,3497053045
2205;6;0,0726915521
2205;7;0,0078585462
2205;8;0,4007858546
2205;9;0,0353634578
2205;10;0,0157170923
2205;11;0,1041257367
2205;12;0,0569744597
2205;13;0,0333988212
2205;14;0,1944990177
2205;15;0,1178781925
2205;16;0,1434184676
2205;17;0,0491159136
2205;18;0,0058939096
2206;1;0,1923076923
2206;2;0,0705128205
2206;3;0,0256410256
2206;4;0,0384615385
2206;5;0,3846153846
2206;6;0,0769230769
2206;7;0,0192307692
2206;8;0,4551282051
2206;9;0,0192307692
2206;10;0,0064102564
2206;11;0,0320512821
2206;12;0,0064102564
2206;13;0,0512820513
2206;14;0,1987179487
2206;15;0,1025641026
2206;16;0,1858974359
2206;17;0,0769230769
2206;18;0,0192307692
2207;1;0,3333333333
2207;2;0,1904761905
2207;3;0,0476190476
2207;4;0,0952380952
2207;5;0,4761904762
2207;6;0,0476190476
2207;7;0,0476190476
2207;8;0,380952381
2207;9;0,0476190476
2207;10;0
2207;11;0,0476190476
2207;12;0,0952380952
2207;13;0
2207;14;0,0476190476
2207;15;0,1428571429
2207;16;0,1904761905
2207;17;0,0952380952
2207;18;0
2208;1;0,158490566
2208;2;0,0452830189
2208;3;0,0150943396
2208;4;0,0377358491
2208;5;0,5433962264
2208;6;0,1471698113
2208;7;0,0113207547
2208;8;0,3622641509
2208;9;0,0188679245
2208;10;0,0150943396
2208;11;0,0339622642
2208;12;0,0075471698
2208;13;0,0867924528
2208;14;0,0981132075
2208;15;0,0528301887
2208;16;0,1924528302
2208;17;0,0264150943
2208;18;0,0075471698
2209;1;0,0869565217
2209;2;0,0869565217
2209;3;0,0434782609
2209;4;0
2209;5;0,7391304348
2209;6;0
2209;7;0
2209;8;0,347826087
2209;9;0
2209;10;0
2209;11;0,0434782609
2209;12;0,0434782609
2209;13;0
2209;14;0,2173913043
2209;15;0,0869565217
2209;16;0,1304347826
2209;17;0,0434782609
2209;18;0
2210;1;0,0689655172
2210;2;0,0344827586
2210;3;0,0344827586
2210;4;0,0689655172
2210;5;0,3448275862
2210;6;0,1034482759
2210;7;0,0344827586
2210;8;0,5172413793
2210;9;0
2210;10;0
2210;11;0,0689655172
2210;12;0,0344827586
2210;13;0
2210;14;0,0689655172
2210;15;0,1379310345
2210;16;0,1034482759
2210;17;0,0689655172
2210;18;0
2211;1;0,1677852349
2211;2;0,0973154362
2211;3;0,0234899329
2211;4;0,0469798658
2211;5;0,2818791946
2211;6;0,0436241611
2211;7;0
2211;8;0,4463087248
2211;9;0,0302013423
2211;10;0,0134228188
2211;11;0,0536912752
2211;12;0,0704697987
2211;13;0,0302013423
2211;14;0,1409395973
2211;15;0,0939597315
2211;16;0,1241610738
2211;17;0,1040268456
2211;18;0,0503355705
2212;1;0,18
2212;2;0,08
2212;3;0,07
2212;4;0,06
2212;5;0,51
2212;6;0,04
2212;7;0,01
2212;8;0,21
2212;9;0,01
2212;10;0,01
2212;11;0,12
2212;12;0,01
2212;13;0,01
2212;14;0,1
2212;15;0,11
2212;16;0,26
2212;17;0,04
2212;18;0,01
2213;1;0,2051282051
2213;2;0,1538461538
2213;3;0,0256410256
2213;4;0,0769230769
2213;5;0,4102564103
2213;6;0,1025641026
2213;7;0
2213;8;0,2820512821
2213;9;0,0256410256
2213;10;0,0512820513
2213;11;0,1282051282
2213;12;0,0769230769
2213;13;0
2213;14;0,1025641026
2213;15;0,2307692308
2213;16;0,2564102564
2213;17;0,0512820513
2213;18;0,0256410256
2214;1;0,049382716
2214;2;0,0740740741
2214;3;0,1111111111
2214;4;0,1728395062
2214;5;0,5555555556
2214;6;0,037037037
2214;7;0,0740740741
2214;8;0,2592592593
2214;9;0,037037037
2214;10;0,012345679
2214;11;0,024691358
2214;12;0,1111111111
2214;13;0,024691358
2214;14;0,4320987654
2214;15;0,012345679
2214;16;0,0617283951
2214;17;0,049382716
2214;18;0,012345679
2215;1;0,3903743316
2215;2;0,1657754011
2215;3;0,0106951872
2215;4;0,0053475936
2215;5;0,1978609626
2215;6;0,1604278075
2215;7;0
2215;8;0,3636363636
2215;9;0,0106951872
2215;10;0,0106951872
2215;11;0,0695187166
2215;12;0,0053475936
2215;13;0,1229946524
2215;14;0,1336898396
2215;15;0,1818181818
2215;16;0,550802139
2215;17;0,0481283422
2215;18;0,0053475936
2216;1;0,1730769231
2216;2;0,0384615385
2216;3;0,0192307692
2216;4;0,0192307692
2216;5;0,5
2216;6;0,1538461538
2216;7;0,0192307692
2216;8;0,3846153846
2216;9;0,0192307692
2216;10;0
2216;11;0,0192307692
2216;12;0,0384615385
2216;13;0,0576923077
2216;14;0,0576923077
2216;15;0,0576923077
2216;16;0,1923076923
2216;17;0
2216;18;0,0192307692
2217;1;0,15
2217;2;0,075
2217;3;0,05
2217;4;0,075
2217;5;0,325
2217;6;0,05
2217;7;0,025
2217;8;0,2
2217;9;0
2217;10;0
2217;11;0,325
2217;12;0,025
2217;13;0,025
2217;14;0,1
2217;15;0,15
2217;16;0,125
2217;17;0
2217;18;0,025
2218;1;0,2058823529
2218;2;0,1176470588
2218;3;0,0294117647
2218;4;0,0882352941
2218;5;0,3235294118
2218;6;0,0588235294
2218;7;0
2218;8;0,2647058824
2218;9;0
2218;10;0,1470588235
2218;11;0,1764705882
2218;12;0,0588235294
2218;13;0,0882352941
2218;14;0,0882352941
2218;15;0,1470588235
2218;16;0,2941176471
2218;17;0,0294117647
2218;18;0
2219;1;0,1142857143
2219;2;0,0428571429
2219;3;0,0095238095
2219;4;0,0380952381
2219;5;0,4761904762
2219;6;0,0666666667
2219;7;0,0047619048
2219;8;0,5142857143
2219;9;0,019047619
2219;10;0,0095238095
2219;11;0,019047619
2219;12;0,0047619048
2219;13;0,0238095238
2219;14;0,2142857143
2219;15;0,0904761905
2219;16;0,1
2219;17;0,0761904762
2219;18;0,0095238095
2220;1;0,1379310345
2220;2;0
2220;3;0,0344827586
2220;4;0,1034482759
2220;5;0,5172413793
2220;6;0,1034482759
2220;7;0
2220;8;0,4482758621
2220;9;0,0689655172
2220;10;0
2220;11;0,0344827586
2220;12;0,0344827586
2220;13;0
2220;14;0,0689655172
2220;15;0,0689655172
2220;16;0,1379310345
2220;17;0,1034482759
2220;18;0,0344827586
2221;1;0,2901234568
2221;2;0,1604938272
2221;3;0,0308641975
2221;4;0,0432098765
2221;5;0,2222222222
2221;6;0,0864197531
2221;7;0,0185185185
2221;8;0,4382716049
2221;9;0,037037037
2221;10;0,024691358
2221;11;0,049382716
2221;12;0,0185185185
2221;13;0,0432098765
2221;14;0,1111111111
2221;15;0,4320987654
2221;16;0,2222222222
2221;17;0,0679012346
2221;18;0,012345679
2222;1;0,0776255708
2222;2;0,0639269406
2222;3;0,0319634703
2222;4;0,0913242009
2222;5;0,5433789954
2222;6;0,0273972603
2222;7;0
2222;8;0,5159817352
2222;9;0,0319634703
2222;10;0
2222;11;0,0182648402
2222;12;0,0273972603
2222;13;0,0136986301
2222;14;0,2283105023
2222;15;0,0547945205
2222;16;0,0821917808
2222;17;0,0639269406
2222;18;0,0228310502
2223;1;0,2462121212
2223;2;0,134469697
2223;3;0,0833333333
2223;4;0,1212121212
2223;5;0,3939393939
2223;6;0,0643939394
2223;7;0
2223;8;0,3143939394
2223;9;0,0340909091
2223;10;0,0075757576
2223;11;0,0643939394
2223;12;0,0454545455
2223;13;0,0321969697
2223;14;0,1647727273
2223;15;0,134469697
2223;16;0,2064393939
2223;17;0,0473484848
2223;18;0,009469697
2224;1;0,2368421053
2224;2;0,1052631579
2224;3;0,3684210526
2224;4;0,2105263158
2224;5;0,3157894737
2224;6;0
2224;7;0
2224;8;0,2105263158
2224;9;0,0263157895
2224;10;0,0263157895
2224;11;0,1315789474
2224;12;0,0789473684
2224;13;0,0263157895
2224;14;0
2224;15;0,5263157895
2224;16;0,2105263158
2224;17;0,1315789474
2224;18;0
2225;1;0,343358396
2225;2;0,1278195489
2225;3;0,0350877193
2225;4;0,0476190476
2225;5;0,4962406015
2225;6;0,0601503759
2225;7;0,0050125313
2225;8;0,2280701754
2225;9;0,015037594
2225;10;0,0100250627
2225;11;0,0275689223
2225;12;0,0626566416
2225;13;0,0526315789
2225;14;0,1203007519
2225;15;0,1027568922
2225;16;0,1754385965
2225;17;0,1077694236
2225;18;0,0576441103
2226;1;0,3076923077
2226;2;0,1346153846
2226;3;0,0384615385
2226;4;0,0576923077
2226;5;0,5769230769
2226;6;0,1538461538
2226;7;0
2226;8;0,2884615385
2226;9;0,0384615385
2226;10;0
2226;11;0
2226;12;0
2226;13;0,0192307692
2226;14;0,1923076923
2226;15;0,0961538462
2226;16;0,2115384615
2226;17;0,0576923077
2226;18;0
2227;1;0,5625
2227;2;0,1458333333
2227;3;0
2227;4;0
2227;5;0,1458333333
2227;6;0,25
2227;7;0
2227;8;0,375
2227;9;0,0208333333
2227;10;0,0208333333
2227;11;0,0416666667
2227;12;0
2227;13;0,0625
2227;14;0,0625
2227;15;0,3333333333
2227;16;0,4791666667
2227;17;0,0833333333
2227;18;0
2228;1;0,7868852459
2228;2;0,262295082
2228;3;0
2228;4;0,0163934426
2228;5;0,1147540984
2228;6;0,0819672131
2228;7;0
2228;8;0,131147541
2228;9;0,0491803279
2228;10;0,0163934426
2228;11;0,2295081967
2228;12;0,0163934426
2228;13;0,0327868852
2228;14;0,0983606557
2228;15;0,3770491803
2228;16;0,3770491803
2228;17;0,0983606557
2228;18;0
2229;1;0,0769230769
2229;2;0,1538461538
2229;3;0,0512820513
2229;4;0,1025641026
2229;5;0,8461538462
2229;6;0,0256410256
2229;7;0
2229;8;0,1025641026
2229;9;0,0256410256
2229;10;0,0256410256
2229;11;0
2229;12;0,0256410256
2229;13;0,0256410256
2229;14;0,2051282051
2229;15;0,1025641026
2229;16;0,0512820513
2229;17;0,0256410256
2229;18;0
2230;1;0,0772532189
2230;2;0,0128755365
2230;3;0
2230;4;0,017167382
2230;5;0,1416309013
2230;6;0,0386266094
2230;7;0
2230;8;0,982832618
2230;9;0,008583691
2230;10;0
2230;11;0,008583691
2230;12;0,008583691
2230;13;0,0214592275
2230;14;0,2103004292
2230;15;0,0214592275
2230;16;0,1201716738
2230;17;0,0686695279
2230;18;0,0042918455
2231;1;0,1559633028
2231;2;0,0825688073
2231;3;0,0458715596
2231;4;0,0481651376
2231;5;0,3348623853
2231;6;0,0894495413
2231;7;0,0068807339
2231;8;0,4908256881
2231;9;0,0229357798
2231;10;0,0275229358
2231;11;0,0229357798
2231;12;0,1055045872
2231;13;0,0389908257
2231;14;0,1926605505
2231;15;0,0733944954
2231;16;0,1536697248
2231;17;0,0756880734
2231;18;0,0366972477
2232;1;0,3553459119
2232;2;0,1383647799
2232;3;0,072327044
2232;4;0,0786163522
2232;5;0,1761006289
2232;6;0,1132075472
2232;7;0
2232;8;0,427672956
2232;9;0,0283018868
2232;10;0,0125786164
2232;11;0,0534591195
2232;12;0,0974842767
2232;13;0,106918239
2232;14;0,1194968553
2232;15;0,2452830189
2232;16;0,2987421384
2232;17;0,0597484277
2232;18;0,0125786164
2233;1;0,0579710145
2233;2;0,0531400966
2233;3;0,0193236715
2233;4;0,077294686
2233;5;0,5845410628
2233;6;0,0338164251
2233;7;0
2233;8;0,5362318841
2233;9;0,0144927536
2233;10;0
2233;11;0,0096618357
2233;12;0,0289855072
2233;13;0,0048309179
2233;14;0,1980676329
2233;15;0,0531400966
2233;16;0,0724637681
2233;17;0,0483091787
2233;18;0,0193236715
2234;1;0,1428571429
2234;2;0,0476190476
2234;3;0
2234;4;0
2234;5;0,1428571429
2234;6;0,0952380952
2234;7;0
2234;8;0,3333333333
2234;9;0,0476190476
2234;10;0,1904761905
2234;11;0
2234;12;0
2234;13;0,5714285714
2234;14;0
2234;15;0,0476190476
2234;16;0,4285714286
2234;17;0
2234;18;0
2235;1;0,0633802817
2235;2;0,0422535211
2235;3;0,0352112676
2235;4;0,1267605634
2235;5;0,8169014085
2235;6;0,0563380282
2235;7;0
2235;8;0,2605633803
2235;9;0,0352112676
2235;10;0
2235;11;0,014084507
2235;12;0,0070422535
2235;13;0,014084507
2235;14;0,1690140845
2235;15;0,0352112676
2235;16;0,0352112676
2235;17;0,0352112676
2235;18;0,014084507
2236;1;0,1473684211
2236;2;0,0315789474
2236;3;0,0947368421
2236;4;0,0842105263
2236;5;0,5578947368
2236;6;0,0421052632
2236;7;0,0105263158
2236;8;0,2631578947
2236;9;0,0105263158
2236;10;0,0105263158
2236;11;0,0631578947
2236;12;0,0105263158
2236;13;0,0210526316
2236;14;0,1263157895
2236;15;0,1052631579
2236;16;0,1789473684
2236;17;0,0421052632
2236;18;0
2237;1;0,1312217195
2237;2;0,0633484163
2237;3;0,0045248869
2237;4;0,0113122172
2237;5;0,3619909502
2237;6;0,0497737557
2237;7;0,0067873303
2237;8;0,5656108597
2237;9;0,0135746606
2237;10;0
2237;11;0,0610859729
2237;12;0,0384615385
2237;13;0,0226244344
2237;14;0,2194570136
2237;15;0,0520361991
2237;16;0,0995475113
2237;17;0,0452488688
2237;18;0,0113122172
2238;1;0,0681818182
2238;2;0,0340909091
2238;3;0
2238;4;0,0113636364
2238;5;0,2840909091
2238;6;0,0909090909
2238;7;0
2238;8;0,9090909091
2238;9;0,0454545455
2238;10;0,0113636364
2238;11;0
2238;12;0
2238;13;0,0227272727
2238;14;0,1477272727
2238;15;0,0340909091
2238;16;0,1022727273
2238;17;0,0568181818
2238;18;0
2239;1;0,5042016807
2239;2;0,2100840336
2239;3;0,025210084
2239;4;0,0420168067
2239;5;0,1932773109
2239;6;0,0504201681
2239;7;0,0084033613
2239;8;0,3109243697
2239;9;0,0588235294
2239;10;0,0084033613
2239;11;0,0336134454
2239;12;0,0588235294
2239;13;0,0504201681
2239;14;0,0756302521
2239;15;0,4369747899
2239;16;0,2521008403
2239;17;0,1344537815
2239;18;0,0084033613
2240;1;0,4545454545
2240;2;0,3333333333
2240;3;0
2240;4;0,0505050505
2240;5;0,1212121212
2240;6;0,0404040404
2240;7;0
2240;8;0,2828282828
2240;9;0,0606060606
2240;10;0
2240;11;0,0505050505
2240;12;0,0202020202
2240;13;0,0101010101
2240;14;0,0909090909
2240;15;0,5252525253
2240;16;0,2929292929
2240;17;0,1313131313
2240;18;0,0606060606
2241;1;0,0703125
2241;2;0,1015625
2241;3;0,0703125
2241;4;0,1171875
2241;5;0,203125
2241;6;0,0390625
2241;7;0
2241;8;0,3203125
2241;9;0,015625
2241;10;0,078125
2241;11;0,09375
2241;12;0,1484375
2241;13;0,0703125
2241;14;0,171875
2241;15;0,125
2241;16;0,1796875
2241;17;0,09375
2241;18;0,0234375
2242;1;0,2680722892
2242;2;0,2048192771
2242;3;0,1234939759
2242;4;0,1927710843
2242;5;0,3674698795
2242;6;0,0451807229
2242;7;0,0030120482
2242;8;0,2951807229
2242;9;0,078313253
2242;10;0,0090361446
2242;11;0,078313253
2242;12;0,0542168675
2242;13;0,0271084337
2242;14;0,1144578313
2242;15;0,2138554217
2242;16;0,1325301205
2242;17;0,0542168675
2242;18;0,0180722892
2243;1;0,0666666667
2243;2;0,0333333333
2243;3;0
2243;4;0,0166666667
2243;5;0,2
2243;6;0,1
2243;7;0,0166666667
2243;8;0,5666666667
2243;9;0,0166666667
2243;10;0,05
2243;11;0,0833333333
2243;12;0
2243;13;0,0833333333
2243;14;0,1166666667
2243;15;0,15
2243;16;0,1666666667
2243;17;0,1666666667
2243;18;0,05
2244;1;0,2540792541
2244;2;0,1515151515
2244;3;0,0536130536
2244;4;0,1142191142
2244;5;0,2937062937
2244;6;0,0862470862
2244;7;0,0116550117
2244;8;0,3356643357
2244;9;0,0396270396
2244;10;0,0303030303
2244;11;0,0699300699
2244;12;0,0466200466
2244;13;0,0792540793
2244;14;0,1282051282
2244;15;0,2051282051
2244;16;0,2121212121
2244;17;0,1585081585
2244;18;0,0256410256
2245;1;0,1568627451
2245;2;0,0392156863
2245;3;0,0392156863
2245;4;0,0588235294
2245;5;0,568627451
2245;6;0,0392156863
2245;7;0
2245;8;0,2352941176
2245;9;0
2245;10;0
2245;11;0,0784313725
2245;12;0
2245;13;0,0196078431
2245;14;0,1764705882
2245;15;0,0588235294
2245;16;0,2156862745
2245;17;0,0196078431
2245;18;0
2246;1;0,4011627907
2246;2;0,1453488372
2246;3;0
2246;4;0,0058139535
2246;5;0,1860465116
2246;6;0,1686046512
2246;7;0,0174418605
2246;8;0,5
2246;9;0,0174418605
2246;10;0,023255814
2246;11;0,0174418605
2246;12;0,011627907
2246;13;0,0290697674
2246;14;0,1046511628
2246;15;0,1802325581
2246;16;0,25
2246;17;0,1104651163
2246;18;0,011627907
2247;1;0,0856031128
2247;2;0,0661478599
2247;3;0,0428015564
2247;4;0,0661478599
2247;5;0,2451361868
2247;6;0,0505836576
2247;7;0,0311284047
2247;8;0,5642023346
2247;9;0,0233463035
2247;10;0,046692607
2247;11;0,0389105058
2247;12;0,0583657588
2247;13;0,0583657588
2247;14;0,1439688716
2247;15;0,0544747082
2247;16;0,1284046693
2247;17;0,0778210117
2247;18;0,0233463035
2248;1;0,1308411215
2248;2;0,0934579439
2248;3;0,1121495327
2248;4;0,2056074766
2248;5;0,2242990654
2248;6;0,0747663551
2248;7;0
2248;8;0,2710280374
2248;9;0,0373831776
2248;10;0,046728972
2248;11;0,046728972
2248;12;0,2523364486
2248;13;0,1028037383
2248;14;0,1308411215
2248;15;0,1121495327
2248;16;0,5046728972
2248;17;0,0373831776
2248;18;0
2249;1;0,2857142857
2249;2;0,0857142857
2249;3;0,1
2249;4;0,1142857143
2249;5;0,4142857143
2249;6;0,0428571429
2249;7;0
2249;8;0,2857142857
2249;9;0
2249;10;0
2249;11;0,1714285714
2249;12;0,0714285714
2249;13;0,0142857143
2249;14;0,0285714286
2249;15;0,2
2249;16;0,2
2249;17;0,0714285714
2249;18;0
2250;1;0,3134328358
2250;2;0,1940298507
2250;3;0,0447761194
2250;4;0,0298507463
2250;5;0,328358209
2250;6;0,0895522388
2250;7;0,0149253731
2250;8;0,2686567164
2250;9;0,0149253731
2250;10;0,0447761194
2250;11;0,0895522388
2250;12;0,0298507463
2250;13;0,0149253731
2250;14;0,0746268657
2250;15;0,223880597
2250;16;0,2537313433
2250;17;0,0447761194
2250;18;0,0298507463
2251;1;0,1573849879
2251;2;0,0895883777
2251;3;0,01937046
2251;4;0,0217917676
2251;5;0,3631961259
2251;6;0,0774818402
2251;7;0
2251;8;0,3535108959
2251;9;0,014527845
2251;10;0,0484261501
2251;11;0,1138014528
2251;12;0,0266343826
2251;13;0,0532687651
2251;14;0,0992736077
2251;15;0,1549636804
2251;16;0,1937046005
2251;17;0,0532687651
2251;18;0,00968523
2252;1;0,3043478261
2252;2;0,1304347826
2252;3;0,1304347826
2252;4;0,1304347826
2252;5;0,5652173913
2252;6;0,0434782609
2252;7;0
2252;8;0,2173913043
2252;9;0
2252;10;0
2252;11;0,0434782609
2252;12;0
2252;13;0
2252;14;0,0869565217
2252;15;0,0869565217
2252;16;0,2173913043
2252;17;0,1304347826
2252;18;0
2253;1;0,5483870968
2253;2;0,8709677419
2253;3;0,0322580645
2253;4;0,2903225806
2253;5;0,2903225806
2253;6;0,064516129
2253;7;0
2253;8;0,0322580645
2253;9;0,1935483871
2253;10;0
2253;11;0,0322580645
2253;12;0
2253;13;0,0322580645
2253;14;0,064516129
2253;15;0,3225806452
2253;16;0,1290322581
2253;17;0
2253;18;0
2254;1;0,9166666667
2254;2;0,2738095238
2254;3;0
2254;4;0,0119047619
2254;5;0,1428571429
2254;6;0,1547619048
2254;7;0
2254;8;0,2380952381
2254;9;0,0238095238
2254;10;0
2254;11;0,0714285714
2254;12;0,0238095238
2254;13;0,0119047619
2254;14;0,0952380952
2254;15;0,3333333333
2254;16;0,3095238095
2254;17;0,1785714286
2254;18;0,0476190476
2255;1;0,08
2255;2;0,1371428571
2255;3;0,2628571429
2255;4;0,3942857143
2255;5;0,5428571429
2255;6;0,0171428571
2255;7;0,0057142857
2255;8;0,1142857143
2255;9;0,0628571429
2255;10;0,0114285714
2255;11;0,1657142857
2255;12;0,1542857143
2255;13;0,0057142857
2255;14;0,12
2255;15;0,1142857143
2255;16;0,0628571429
2255;17;0,0228571429
2255;18;0,0114285714
2256;1;0,3382352941
2256;2;0,3382352941
2256;3;0,0147058824
2256;4;0,0882352941
2256;5;0,4705882353
2256;6;0,0441176471
2256;7;0
2256;8;0,2941176471
2256;9;0,0735294118
2256;10;0
2256;11;0,0294117647
2256;12;0,0147058824
2256;13;0
2256;14;0,2352941176
2256;15;0,1176470588
2256;16;0,1617647059
2256;17;0,0588235294
