3371;13;0,0104951561
3371;14;0,0311625404
3371;15;0,0233405095
3371;16;0,0377646215
3371;17;0,0170254754
3371;18;0,0040365985
3372;1;0,0166666667
3372;2;0,0122222222
3372;3;0,0066666667
3372;4;0,0066666667
3372;5;0,0811111111
3372;6;0,0177777778
3372;7;0
3372;8;0,0633333333
3372;9;0,0033333333
3372;10;0,0144444444
3372;11;0,0033333333
3372;12;0
3372;13;0,0888888889
3372;14;0,0344444444
3372;15;0,0111111111
3372;16;0,0488888889
3372;17;0,0044444444
3372;18;0
3373;1;0,1123655914
3373;2;0,0254480287
3373;3;0
3373;4;0
3373;5;0,0111111111
3373;6;0,0215053763
3373;7;0
3373;8;0,0483870968
3373;9;0
3373;10;0
3373;11;0,0021505376
3373;12;0
3373;13;0,002688172
3373;14;0,0098566308
3373;15;0,0451612903
3373;16;0,0483870968
3373;17;0,0170250896
3373;18;0
3374;1;0,0357142857
3374;2;0,0120689655
3374;3;0,0026272578
3374;4;0,0108374384
3374;5;0,1389162562
3374;6;0,0119047619
3374;7;0,0098522167
3374;8;0,1350574713
3374;9;0,0038587849
3374;10;0,0049261084
3374;11;0,0233990148
3374;12;0,0069786535
3374;13;0,0049261084
3374;14;0,0229885057
3374;15;0,0316091954
3374;16;0,039408867
3374;17;0,0147783251
3374;18;0,0024630542
3375;1;0,0916666667
3375;2;0,0333333333
3375;3;0
3375;4;0,0055555556
3375;5;0,1
3375;6;0,0236111111
3375;7;0
3375;8;0,0819444444
3375;9;0,0055555556
3375;10;0
3375;11;0,0083333333
3375;12;0
3375;13;0,0138888889
3375;14;0,0208333333
3375;15;0,0138888889
3375;16;0,0236111111
3375;17;0,0277777778
3375;18;0
3376;1;0,0264957265
3376;2;0,0115384615
3376;3;0
3376;4;0
3376;5;0,1217948718
3376;6;0,0128205128
3376;7;0
3376;8;0,1752136752
3376;9;0,0064102564
3376;10;0
3376;11;0,0341880342
3376;12;0
3376;13;0
3376;14;0,0264957265
3376;15;0,0179487179
3376;16;0,0405982906
3376;17;0,0393162393
3376;18;0
3377;1;0,070303757
3377;2;0,0158673062
3377;3;0,0005995204
3377;4;0
3377;5;0,0100719424
3377;6;0,0162669864
3377;7;0
3377;8;0,0279776179
3377;9;0
3377;10;0,003197442
3377;11;0,0288569145
3377;12;0
3377;13;0,0103916867
3377;14;0,0101918465
3377;15;0,0298561151
3377;16;0,1762190248
3377;17;0,0024780176
3377;18;0,0005995204
3378;1;0,0261770245
3378;2;0,0190834903
3378;3;0,0194287508
3378;4;0,034871312
3378;5;0,1470809793
3378;6;0,0097300691
3378;7;0
3378;8;0,044789705
3378;9;0,0075015694
3378;10;0,0034526051
3378;11;0,0321720025
3378;12;0,0066541117
3378;13;0,0020401758
3378;14;0,0282172003
3378;15;0,03173258
3378;16;0,0191462649
3378;17;0,00608914
3378;18;0,0043942247
3379;1;0,0454545455
3379;2;0
3379;3;0
3379;4;0
3379;5;0,1742424242
3379;6;0,0151515152
3379;7;0
3379;8;0,2121212121
3379;9;0
3379;10;0
3379;11;0
3379;12;0,0075757576
3379;13;0,0050505051
3379;14;0,0732323232
3379;15;0
3379;16;0,0580808081
3379;17;0
3379;18;0
3380;1;0,0376828786
3380;2;0,0182087782
3380;3;0,0057334915
3380;4;0,0069592724
3380;5;0,1223210755
3380;6;0,0145314353
3380;7;0,0088967972
3380;8;0,1655595097
3380;9;0,003202847
3380;10;0,0053380783
3380;11;0,0091933571
3380;12;0,0135429023
3380;13;0,0088374852
3380;14;0,0282522736
3380;15;0,0192961645
3380;16;0,0374060894
3380;17;0,0226176354
3380;18;0,0097864769
3381;1;0,0196078431
3381;2;0
3381;3;0,0179738562
3381;4;0,0179738562
3381;5;0,158496732
3381;6;0,0163398693
3381;7;0
3381;8;0,1797385621
3381;9;0
3381;10;0
3381;11;0,0163398693
3381;12;0,0114379085
3381;13;0,0326797386
3381;14;0,0098039216
3381;15;0,0294117647
3381;16;0,0490196078
3381;17;0,0098039216
3381;18;0
3382;1;0,0113569322
3382;2;0,0131268437
3382;3;0,0172566372
3382;4;0,0216814159
3382;5;0,2421828909
3382;6;0
3382;7;0
3382;8;0,0722713864
3382;9;0
3382;10;0
3382;11;0,0073746313
3382;12;0,0039823009
3382;13;0,005899705
3382;14;0,0622418879
3382;15;0,0069321534
3382;16;0,0235988201
3382;17;0,0076696165
3382;18;0
3383;1;0,0496763754
3383;2;0,0181229773
3383;3;0,0056634304
3383;4;0,003236246
3383;5;0,1156957929
3383;6;0,0105177994
3383;7;0
3383;8;0,1233009709
3383;9;0,0024271845
3383;10;0
3383;11;0,0121359223
3383;12;0,0048543689
3383;13;0,0072815534
3383;14;0,0177993528
3383;15;0,0391585761
3383;16;0,0275080906
3383;17;0,0334951456
3383;18;0,0242718447
3384;1;0,0355212355
3384;2;0,0197554698
3384;3;0,0051480051
3384;4;0,0106177606
3384;5;0,1274131274
3384;6;0,0112612613
3384;7;0
3384;8;0,1016731017
3384;9;0,0061132561
3384;10;0,0051480051
3384;11;0,0273487773
3384;12;0,0135135135
3384;13;0,0115830116
3384;14;0,0313384813
3384;15;0,0294079794
3384;16;0,0350707851
3384;17;0,0123552124
3384;18;0,0032175032
3385;1;0,0785984848
3385;2;0,0231060606
3385;3;0,0174242424
3385;4;0,0268939394
3385;5;0,0875
3385;6;0,0198863636
3385;7;0
3385;8;0,0539772727
3385;9;0,0022727273
3385;10;0
3385;11;0,0113636364
3385;12;0,0037878788
3385;13;0,009469697
3385;14;0,0151515152
3385;15;0,0397727273
3385;16;0,0104166667
3385;17;0,009469697
3385;18;0
3386;1;0,0246376812
3386;2;0,0075098814
3386;3;0,0019762846
3386;4;0,0032938076
3386;5;0,1824769433
3386;6;0,0174571805
3386;7;0,0059288538
3386;8;0,196113307
3386;9;0,0039525692
3386;10;0
3386;11;0,0118577075
3386;12;0
3386;13;0,0039525692
3386;14;0,0347167325
3386;15;0,0173913043
3386;16;0,0596179183
3386;17;0,0127799736
3386;18;0,0013175231
3387;1;0,0403389831
3387;2;0,0063276836
3387;3;0,0011299435
3387;4;0,0011299435
3387;5;0,0566101695
3387;6;0,0506779661
3387;7;0,0101694915
3387;8;0,1285310734
3387;9;0,0033898305
3387;10;0,0079096045
3387;11;0,0023728814
3387;12;0
3387;13;0,0322033898
3387;14;0,0181920904
3387;15;0,0159322034
3387;16;0,0775141243
3387;17;0,0119774011
3387;18;0
3388;1;0,0340909091
3388;2;0,0132575758
3388;3;0,0246212121
3388;4;0,0321969697
3388;5;0,1875
3388;6;0,0056818182
3388;7;0
3388;8;0,1231060606
3388;9;0,0113636364
3388;10;0
3388;11;0,0113636364
3388;12;0,0056818182
3388;13;0
3388;14;0,0284090909
3388;15;0
3388;16;0
3388;17;0
3388;18;0
3389;1;0,0698513011
3389;2;0,0346716233
3389;3;0,0065055762
3389;4;0,0139653036
3389;5;0,0672366791
3389;6;0,0111771995
3389;7;0,0011152416
3389;8;0,0591945477
3389;9;0,0086864932
3389;10;0,0011152416
3389;11;0,0316109046
3389;12;0,0054027261
3389;13;0,0055762082
3389;14;0,0160223048
3389;15;0,0370755886
3389;16;0,0413135068
3389;17;0,0102354399
3389;18;0,0045229244
3390;1;0,0069736842
3390;2;0,0084210526
3390;3;0,0107017544
3390;4;0,0133333333
3390;5;0,078245614
3390;6;0,0074561404
3390;7;0,0039473684
3390;8;0,2598245614
3390;9;0,0006578947
3390;10;0,0054824561
3390;11;0,0065789474
3390;12;0,0063157895
3390;13;0,014122807
3390;14;0,0581578947
3390;15;0,0031578947
3390;16;0,0264035088
3390;17;0,0200438596
3390;18;0,0043859649
3391;1;0,0418294978
3391;2;0,0214358084
3391;3;0,0057388913
3391;4;0,0175350991
3391;5;0,1517730496
3391;6;0,0195903893
3391;7;0,0086843248
3391;8;0,1138876827
3391;9;0,0057099436
3391;10;0,0026776668
3391;11;0,0209943552
3391;12;0,0058546823
3391;13;0,0090823563
3391;14;0,0302214503
3391;15;0,0181647127
3391;16;0,0438703141
3391;17;0,0074468085
3391;18;0,0035099146
3392;1;0,0288135593
3392;2;0,0124293785
3392;3;0
3392;4;0,0118644068
3392;5;0,1446327684
3392;6;0,0254237288
3392;7;0
3392;8;0,1813559322
3392;9;0,0033898305
3392;10;0
3392;11;0
3392;12;0
3392;13;0,0056497175
3392;14;0,0084745763
3392;15;0,0265536723
3392;16;0,0508474576
3392;17;0,009039548
3392;18;0
3393;1;0,0491295443
3393;2;0,0320020481
3393;3;0,0026625704
3393;4;0,0101382488
3393;5;0,0336917563
3393;6;0,0129288274
3393;7;0
3393;8;0,0553507424
3393;9;0,0143113159
3393;10;0,003968254
3393;11;0,0148489503
3393;12;0,0243727599
3393;13;0,0147209421
3393;14;0,0265488991
3393;15;0,038172043
3393;16;0,0298259089
3393;17;0,0245519713
3393;18;0,0229134665
3394;1;0,0499754902
3394;2;0,0182352941
3394;3;0,0069852941
3394;4;0,0075980392
3394;5;0,0584558824
3394;6;0,0220588235
3394;7;0,0132352941
3394;8;0,1132843137
3394;9;0,0052696078
3394;10;0,0094362745
3394;11;0,037622549
3394;12;0,0044117647
3394;13;0,0073529412
3394;14;0,0161029412
3394;15;0,03625
3394;16;0,0469362745
3394;17;0,0184803922
3394;18;0,0077205882
3395;1;0,0357142857
3395;2;0,0142857143
3395;3;0,0079365079
3395;4;0,0031746032
3395;5;0,1563492063
3395;6;0,0142857143
3395;7;0
3395;8;0,0746031746
3395;9;0,0023809524
3395;10;0,0079365079
3395;11;0,053968254
3395;12;0,0047619048
3395;13;0,0063492063
3395;14;0,0380952381
3395;15;0,0388888889
3395;16;0,0746031746
3395;17;0
3395;18;0
3396;1;0,0846153846
3396;2;0,028525641
3396;3;0,0096153846
3396;4;0
3396;5;0,1185897436
3396;6;0,0288461538
3396;7;0
3396;8;0,0326923077
3396;9;0,0048076923
3396;10;0
3396;11;0,0144230769
3396;12;0
3396;13;0
3396;14;0,0102564103
3396;15;0,0429487179
3396;16;0,0432692308
3396;17;0,0237179487
3396;18;0
3397;1;0,0380555556
3397;2;0,0283333333
3397;3;0
3397;4;0,0097222222
3397;5;0,0513888889
3397;6;0,0194444444
3397;7;0
3397;8;0,2575
3397;9;0,0083333333
3397;10;0,0083333333
3397;11;0
3397;12;0,0041666667
3397;13;0
3397;14;0,0125
3397;15;0,0116666667
3397;16;0,0138888889
3397;17;0,02
3397;18;0
3398;1;0,0362318841
3398;2;0
3398;3;0,0126811594
3398;4;0,0217391304
3398;5;0,1032608696
3398;6;0,0235507246
3398;7;0,0326086957
3398;8;0,268115942
3398;9;0
3398;10;0
3398;11;0,0072463768
3398;12;0
3398;13;0,0072463768
3398;14;0,0289855072
3398;15;0,0144927536
3398;16;0,0380434783
3398;17;0,0036231884
3398;18;0
3399;1;0,0927272727
3399;2;0,0273160173
3399;3;0,0252813853
3399;4;0,0244155844
3399;5;0,0348051948
3399;6;0,0095238095
3399;7;0
3399;8;0,0748917749
3399;9;0,003982684
3399;10;0
3399;11;0,0058441558
3399;12;0,0085281385
3399;13;0,0021645022
3399;14;0,0167532468
3399;15;0,0275757576
3399;16;0,0357142857
3399;17;0,0096103896
3399;18;0,0008658009
3400;1;0,1265615337
3400;2;0,0386827458
3400;3;0
3400;4;0,0021645022
3400;5;0,0272727273
3400;6;0,0179962894
3400;7;0,0018552876
3400;8;0,0560296846
3400;9;0,0032467532
3400;10;0,0020098949
3400;11;0,0094928881
3400;12;0,0010822511
3400;13;0,0051020408
3400;14;0,0113481756
3400;15;0,0371366729
3400;16;0,0466604824
3400;17;0,0094619666
3400;18;0,0083487941
3401;1;0,0529255319
3401;2;0,0253841608
3401;3;0,0114066194
3401;4;0,0267434988
3401;5;0,1197596533
3401;6;0,0089144996
3401;7;0,0005910165
3401;8;0,0693656422
3401;9;0,0055752561
3401;10;0,0020193065
3401;11;0,0447695035
3401;12;0,012105989
3401;13;0,0056639086
3401;14;0,0206954295
3401;15;0,031501182
3401;16;0,0343971631
3401;17;0,0124211978
3401;18;0,0104412924
3402;1;0,0197882736
3402;2;0,0138165038
3402;3;0,0114006515
3402;4;0,0145765472
3402;5;0,1234256243
3402;6;0,0109934853
3402;7;0,0089576547
3402;8;0,1614820847
3402;9;0,0029044517
3402;10;0,0088219327
3402;11;0,0152008686
3402;12;0,0187296417
3402;13;0,0095548317
3402;14;0,0289630836
3402;15;0,0181596091
3402;16;0,0330347448
3402;17;0,0246199783
3402;18;0,013029316
3403;1;0,078877193
3403;2;0,0239298246
3403;3;0,0297192982
3403;4;0,0215789474
3403;5;0,0526315789
3403;6;0,0133333333
3403;7;0,0021052632
3403;8;0,0832280702
3403;9;0,0043508772
3403;10;0,0028070175
3403;11;0,0113684211
3403;12;0,0105614035
3403;13;0,0035087719
3403;14;0,0104912281
3403;15;0,0233684211
3403;16;0,0394736842
3403;17;0,0114736842
3403;18;0,0087719298
3404;1;0,0627705628
3404;2;0,0718614719
3404;3;0
3404;4;0,0112554113
3404;5;0,0296536797
3404;6;0,0216450216
3404;7;0
3404;8;0,038961039
3404;9;0,0101731602
3404;10;0,0032467532
3404;11;0,0032467532
3404;12;0
3404;13;0,0075757576
3404;14;0,0123376623
3404;15;0,0313852814
3404;16;0,0292207792
3404;17;0
3404;18;0,0043290043
3405;1;0,0223004695
3405;2;0,0269953052
3405;3;0,0070422535
3405;4;0,0046948357
3405;5;0,1549295775
3405;6;0,0117370892
3405;7;0,014084507
3405;8;0,2089201878
3405;9;0,0035211268
3405;10;0,0070422535
3405;11;0,0070422535
3405;12;0
3405;13;0,0070422535
3405;14;0,0305164319
3405;15;0,0082159624
3405;16;0,0399061033
3405;17;0,0234741784
3405;18;0
3406;1;0,0497652582
3406;2;0,0215962441
3406;3;0
3406;4;0,0035211268
3406;5;0,1431924883
3406;6;0,014084507
3406;7;0
3406;8;0,1941314554
3406;9;0,0035211268
3406;10;0
3406;11;0,014084507
3406;12;0
3406;13;0
3406;14;0,0305164319
3406;15;0,0204225352
3406;16;0,0539906103
3406;17;0,0286384977
3406;18;0
3407;1;0,0354609929
3407;2;0,0319148936
3407;3;0,0070921986
3407;4;0,0141843972
3407;5;0,0904255319
3407;6;0,0106382979
3407;7;0
3407;8;0,0673758865
3407;9;0,0053191489
3407;10;0,0053191489
3407;11;0,0106382979
3407;12;0
3407;13;0,0053191489
3407;14;0,0496453901
3407;15;0,0124113475
3407;16;0,054964539
3407;17;0,0141843972
3407;18;0,0106382979
3408;1;0,0523809524
3408;2;0,0195011338
3408;3;0,0214852608
3408;4;0,0393424036
3408;5;0,043877551
3408;6;0,0087868481
3408;7;0
3408;8;0,0375283447
3408;9;0,0068027211
3408;10;0
3408;11;0,0221088435
3408;12;0,0095804989
3408;13;0,0090702948
3408;14;0,0159297052
3408;15;0,023185941
3408;16;0,0348639456
3408;17;0,0149659864
3408;18;0,0351473923
3409;1;0,0580128205
3409;2;0,0179487179
3409;3;0,0019230769
3409;4;0,0024038462
3409;5;0,0096153846
3409;6;0,0360576923
3409;7;0
3409;8;0,0496794872
3409;9;0,0024038462
3409;10;0,0024038462
3409;11;0,0043269231
3409;12;0
3409;13;0,015224359
3409;14;0,0128205128
3409;15;0,0139423077
3409;16;0,1931089744
3409;17;0,0032051282
3409;18;0
3410;1;0,0370892019
3410;2;0,0148004695
3410;3;0,0103403756
3410;4;0,0120187793
3410;5;0,096842723
3410;6;0,0117605634
3410;7;0,0095070423
3410;8;0,1447065728
3410;9;0,003286385
3410;10;0,004342723
3410;11;0,0294483568
3410;12;0,0116666667
3410;13;0,0114671362
3410;14;0,032899061
3410;15;0,0273004695
3410;16;0,0465258216
3410;17;0,0084976526
3410;18;0,0022887324
3411;1;0,0548407643
3411;2;0,0223991507
3411;3;0,0083227176
3411;4;0,0144161359
3411;5;0,0802123142
3411;6;0,0179830149
3411;7;0,0044585987
3411;8;0,0771125265
3411;9;0,0052441614
3411;10;0,0035031847
3411;11;0,0310828025
3411;12;0,0073673036
3411;13;0,007537155
3411;14;0,0149044586
3411;15;0,0366878981
3411;16;0,0437791932
3411;17;0,0155838641
3411;18;0,0016985138
3412;1;0,0658306365
3412;2;0,0219255663
3412;3;0,0026159655
3412;4;0,0030204962
3412;5;0,0869471413
3412;6;0,0176645092
3412;7;0,0024271845
3412;8;0,1014563107
3412;9;0,004368932
3412;10;0,0018878101
3412;11;0,0244606257
3412;12;0,0012135922
3412;13;0,0059331176
3412;14;0,0220334412
3412;15;0,0338727077
3412;16;0,0600053937
3412;17;0,011030205
3412;18;0,007416397
3413;1;0,0282945736
3413;2;0,0120155039
3413;3;0,0046511628
3413;4;0,0027131783
3413;5;0,138372093
3413;6;0,0244186047
3413;7;0,0162790698
3413;8;0,2100775194
3413;9;0,0034883721
3413;10;0,0034883721
3413;11;0,0151162791
3413;12;0,0069767442
3413;13;0,0096899225
3413;14;0,0310077519
3413;15;0,0213178295
3413;16;0,0403100775
3413;17;0,0224806202
3413;18;0
3414;1;0,1012904637
3414;2;0,0328302712
3414;3;0,0025590551
3414;4;0,0104330709
3414;5;0,034536308
3414;6;0,0138232721
3414;7;0,001312336
3414;8;0,0420384952
3414;9;0,0133858268
3414;10;0,0014216973
3414;11;0,007808399
3414;12;0,0010936133
3414;13;0,0045931759
3414;14;0,017432196
3414;15;0,0404418198
3414;16;0,0528652668
3414;17;0,0080708661
3414;18;0,0038276465
3415;1;0,0417374882
3415;2;0,0183663834
3415;3;0,0134560907
3415;4;0,0136921624
3415;5;0,1251180359
3415;6;0,0115675165
3415;7;0,0028328612
3415;8;0,1063267233
3415;9;0,0089707271
3415;10;0,00401322
3415;11;0,0087346553
3415;12;0,0073182247
3415;13;0,0059017941
3415;14;0,03101983
3415;15;0,023796034
3415;16;0,0328139754
3415;17;0,0098677998
3415;18;0,0047214353
3416;1;0,0645500157
3416;2;0,0283788021
3416;3;0,0065380997
3416;4;0,0093289432
3416;5;0,0808874255
3416;6;0,0188460332
3416;7;0
3416;8;0,0582000627
3416;9;0,008466604
3416;10;0,0022734399
3416;11;0,0258858576
3416;12;0,002116651
3416;13;0,0075258702
3416;14;0,0265286924
3416;15;0,0442144873
3416;16;0,0507055503
3416;17;0,0048761367
3416;18;0,0028222013
3417;1;0,0112612613
3417;2;0,0058558559
3417;3;0,009009009
3417;4;0,0045045045
3417;5;0,1788288288
3417;6;0,0234234234
3417;7;0,0027027027
3417;8;0,1162162162
3417;9;0,0027027027
3417;10;0,045045045
3417;11;0,0027027027
3417;12;0,0018018018
3417;13;0,0072072072
3417;14;0,0301801802
3417;15;0,0108108108
3417;16;0,0243243243
3417;17;0,0144144144
3417;18;0,0063063063
3418;1;0,0300156128
3418;2;0,0079625293
3418;3;0,012373146
3418;4;0,024863388
3418;5;0,1134660422
3418;6;0,018540203
3418;7;0,0046838407
3418;8;0,1175644028
3418;9;0,0019516003
3418;10;0,0044886807
3418;11;0,0054644809
3418;12;0,0285714286
3418;13;0,0072209212
3418;14;0,0466042155
3418;15;0,0138173302
3418;16;0,0302498048
3418;17;0,0208430913
3418;18;0,0054644809
3419;1;0,0707612457
3419;2;0,0286043829
3419;3;0,001384083
3419;4;0,0101499423
3419;5;0,0447520185
3419;6;0,0066320646
3419;7;0
3419;8;0,1079584775
3419;9;0,0204152249
3419;10;0,0028835063
3419;11;0,0034602076
3419;12;0,0044405998
3419;13;0,0020184544
3419;14;0,0315455594
3419;15;0,055017301
3419;16;0,0112456747
3419;17;0,0116493656
3419;18;0,0023068051
3420;1;0,0188995215
3420;2;0,0137958533
3420;3;0,0036682616
3420;4;0,0085326954
3420;5;0,1177830941
3420;6;0,0179425837
3420;7;0,004784689
3420;8;0,1687400319
3420;9;0,0116427432
3420;10;0,0037878788
3420;11;0,0305023923
3420;12;0,0096491228
3420;13;0,0061802233
3420;14;0,0426236045
3420;15;0,0104066986
3420;16;0,048046252
3420;17;0,0093301435
3420;18;0
3421;1;0,0303030303
3421;2;0,0227272727
3421;3;0
3421;4;0
3421;5;0,1704545455
3421;6;0,0075757576
3421;7;0
3421;8;0,1496212121
3421;9;0
3421;10;0
3421;11;0
3421;12;0,0227272727
3421;13;0,0056818182
3421;14;0,0625
3421;15;0,0113636364
3421;16;0,0568181818
3421;17;0,0056818182
3421;18;0
3422;1;0,0513034188
3422;2;0,0208547009
3422;3;0,0016452991
3422;4;0,0093376068
3422;5;0,2165384615
3422;6;0,0126068376
3422;7;0
3422;8;0,0490811966
3422;9;0,0052350427
3422;10;0,0042735043
3422;11;0,0104059829
3422;12;0,003034188
3422;13;0,0030982906
3422;14;0,0357692308
3422;15;0,0182905983
3422;16;0,034508547
3422;17;0,0092735043
3422;18;0,0057692308
3423;1;0,0415719697
3423;2;0,0212121212
3423;3;0,0058948864
3423;4;0,0102272727
3423;5;0,164938447
3423;6;0,0165719697
3423;7;0,0035511364
3423;8;0,0511837121
3423;9;0,0119554924
3423;10;0,0011837121
3423;11;0,0108191288
3423;12;0,0058475379
3423;13;0,0052083333
3423;14;0,0283854167
3423;15;0,0363636364
3423;16;0,0194128788
3423;17;0,0139441288
3423;18;0,0020123106
3424;1;0,0439497717
3424;2;0,0108447489
3424;3;0,0108447489
3424;4;0,0091324201
3424;5;0,0776255708
3424;6;0,026826484
3424;7;0
3424;8;0,1335616438
3424;9;0,0057077626
3424;10;0,0017123288
3424;11;0
3424;12;0,0085616438
3424;13;0,0074200913
3424;14;0,0416666667
3424;15;0,0205479452
3424;16;0,0696347032
3424;17;0,0097031963
3424;18;0,0085616438
3425;1;0,0431959437
3425;2;0,0142459928
3425;3;0,0010631338
3425;4;0,0024860975
3425;5;0,0910860321
3425;6;0,0304546941
3425;7;0,0053974485
3425;8;0,1362773961
3425;9;0,0043670265
3425;10;0,0029440628
3425;11;0,0077199869
3425;12;0,0016355904
3425;13;0,0146385345
3425;14;0,0230945371
3425;15;0,0147366699
3425;16;0,0747791953
3425;17;0,008734053
3425;18;0,0059699051
3426;1;0,050059312
3426;2;0,0170225386
3426;3;0,0020759193
3426;4;0,0011862396
3426;5;0,0099051008
3426;6;0,0244365362
3426;7;0
3426;8;0,0490510083
3426;9;0
3426;10;0,0080071174
3426;11;0,0170225386
3426;12;0,0011862396
3426;13;0,0195729537
3426;14;0,009489917
3426;15;0,0182087782
3426;16;0,1919928826
3426;17;0,0051601423
3426;18;0,0026690391
3427;1;0,0506872852
3427;2;0,0163230241
3427;3;0
3427;4;0,0025773196
3427;5;0,0077319588
3427;6;0,0506872852
3427;7;0
3427;8;0,0627147766
3427;9;0,0025773196
3427;10;0,0025773196
3427;11;0,0103092784
3427;12;0
3427;13;0,0128865979
3427;14;0,0085910653
3427;15;0,0171821306
3427;16;0,1408934708
3427;17;0,0060137457
3427;18;0
3428;1;0,0240079365
3428;2;0,0237599206
3428;3;0,0024801587
3428;4;0,0069444444
3428;5;0,0627480159
3428;6;0,0086805556
3428;7;0,0014880952
3428;8;0,2687003968
3428;9;0,003968254
3428;10;0
3428;11;0,005952381
3428;12;0,0101686508
3428;13;0,0114087302
3428;14;0,0514384921
3428;15;0,0118551587
3428;16;0,0213293651
3428;17;0,0267361111
3428;18;0,0029761905
3429;1;0,0172955975
3429;2;0
3429;3;0
3429;4;0
3429;5;0,1226415094
3429;6;0,0455974843
3429;7;0,0566037736
3429;8;0,2342767296
3429;9;0
3429;10;0
3429;11;0,0471698113
3429;12;0
3429;13;0,0094339623
3429;14;0,0691823899
3429;15;0
3429;16;0,0518867925
3429;17;0,0062893082
3429;18;0
3430;1;0,0265480896
3430;2;0,0132630654
3430;3;0,006916996
3430;4;0,0082345191
3430;5;0,1111111111
3430;6;0,0158102767
3430;7;0,0019762846
3430;8;0,2043697848
3430;9;0,0039525692
3430;10;0,0038427756
3430;11;0,0075757576
3430;12;0,0099912165
3430;13;0,0072463768
3430;14;0,0353974528
3430;15;0,0201800615
3430;16;0,03304787
3430;17;0,0190821256
3430;18;0,0063680281
3431;1;0,0991769547
3431;2;0,0317901235
3431;3;0,0012345679
3431;4;0,0043209877
3431;5;0,0259259259
3431;6;0,003600823
3431;7;0
3431;8;0,0603909465
3431;9;0,0051440329
3431;10;0
3431;11;0,0066872428
3431;12;0,0063786008
3431;13;0,0020576132
3431;14;0,0672839506
3431;15;0,0235596708
3431;16;0,0231481481
3431;17;0,0189300412
3431;18;0,0030864198
3432;1;0,0813922356
3432;2;0,025502008
3432;3;0,0020080321
3432;4;0
3432;5;0,2046184739
3432;6;0,0130522088
3432;7;0
3432;8;0,0265729585
3432;9;0,0023427041
3432;10;0
3432;11;0,0081659973
3432;12;0,0040160643
3432;13;0,0033467202
3432;14;0,0255689424
3432;15;0,0301874163
3432;16;0,031124498
3432;17;0,0046184739
3432;18;0,0033467202
3433;1;0,0444741533
3433;2;0,023083779
3433;3;0,0106951872
3433;4;0,0249554367
3433;5;0,0953654189
3433;6;0,0245098039
3433;7;0,0053475936
3433;8;0,0616755793
3433;9;0,004456328
3433;10;0,0053475936
3433;11;0,0677361854
3433;12;0,004456328
3433;13;0,0053475936
3433;14;0,0117647059
3433;15;0,0306595365
3433;16;0,0352049911
3433;17;0,0083778966
3433;18;0,0071301248
3434;1;0,0812211982
3434;2;0,0357142857
3434;3;0,0049923195
3434;4;0,0129416283
3434;5;0,0906682028
3434;6;0,0150537634
3434;7;0
3434;8;0,0459677419
3434;9;0,0202380952
3434;10;0
3434;11;0,0045698925
3434;12;0,0036482335
3434;13;0,002688172
3434;14;0,012250384
3434;15;0,0289170507
3434;16;0,0320276498
3434;17;0,0084869432
3434;18;0,0015360983
3435;1;0,0427662037
3435;2;0,044212963
3435;3;0,0017361111
3435;4;0,0092592593
3435;5;0,0711805556
3435;6;0,0028935185
3435;7;0
3435;8;0,0921296296
3435;9;0,0028935185
3435;10;0,0017361111
3435;11;0,0037615741
3435;12;0,0049189815
3435;13;0,0141782407
3435;14;0,0484375
3435;15;0,0210648148
3435;16;0,0228587963
3435;17;0,0175925926
3435;18;0,0358796296
3436;1;0,0505992509
3436;2;0,0296254682
3436;3;0,0031835206
3436;4;0,0071161049
3436;5;0,065917603
3436;6;0,00917603
3436;7;0,002247191
3436;8;0,0723595506
3436;9;0,0033707865
3436;10;0,0024344569
3436;11;0,0256554307
3436;12;0,0016853933
3436;13;0,0018726592
3436;14;0,0184269663
3436;15;0,0479775281
3436;16;0,0403370787
3436;17;0,0395505618
3436;18;0,0368913858
3437;1;0,003125
3437;2;0,003125
3437;3;0,0129166667
3437;4;0,0066666667
3437;5;0,386875
3437;6;0,0125
3437;7;0
3437;8;0,0979166667
3437;9;0,0125
3437;10;0
3437;11;0,00625
3437;12;0,0025
3437;13;0,00625
3437;14;0,0327083333
3437;15;0,00625
3437;16;0,025
3437;17;0,0041666667
3437;18;0,00625
3438;1;0,0486458333
3438;2;0,004375
3438;3;0,009375
3438;4;0,0078125
3438;5;0,2022916667
3438;6;0,0161458333
3438;7;0
3438;8;0,10625
3438;9;0,0015625
3438;10;0
3438;11;0,0179166667
3438;12;0
3438;13;0,0015625
3438;14;0,025
3438;15;0,0179166667
3438;16;0,0328125
3438;17;0,0083333333
3438;18;0
3439;1;0,0740219092
3439;2;0,0342723005
3439;3;0,0094679186
3439;4;0,010485133
3439;5;0,1106416275
3439;6;0,0113458529
3439;7;0
3439;8;0,056885759
3439;9;0,0125195618
3439;10;0,0027386541
3439;11;0,007198748
3439;12;0,0050078247
3439;13;0,0035211268
3439;14;0,0100938967
3439;15;0,0341158059
3439;16;0,0183881064
3439;17;0,0171361502
3439;18;0
3440;1;0,0630555556
3440;2;0,0130555556
3440;3;0
3440;4;0
3440;5;0,0625
3440;6;0,0347222222
3440;7;0
3440;8;0,1027777778
3440;9;0
3440;10;0,0041666667
3440;11;0,0083333333
3440;12;0
3440;13;0,0041666667
3440;14;0,0172222222
3440;15;0,0241666667
3440;16;0,0902777778
