2563;3;0
2563;4;0
2563;5;3
2563;6;4
2563;7;1
2563;8;22
2563;9;0
2563;10;0
2563;11;1
2563;12;0
2563;13;1
2563;14;2
2563;15;1
2563;16;5
2563;17;2
2563;18;1
2564;1;36
2564;2;14
2564;3;6
2564;4;11
2564;5;62
2564;6;12
2564;7;0
2564;8;34
2564;9;2
2564;10;0
2564;11;2
2564;12;3
2564;13;5
2564;14;29
2564;15;8
2564;16;32
2564;17;7
2564;18;0
2565;1;55
2565;2;40
2565;3;19
2565;4;40
2565;5;128
2565;6;7
2565;7;0
2565;8;114
2565;9;13
2565;10;2
2565;11;14
2565;12;15
2565;13;11
2565;14;52
2565;15;38
2565;16;27
2565;17;17
2565;18;4
2566;1;116
2566;2;68
2566;3;33
2566;4;56
2566;5;66
2566;6;12
2566;7;0
2566;8;64
2566;9;15
2566;10;3
2566;11;9
2566;12;25
2566;13;8
2566;14;26
2566;15;73
2566;16;47
2566;17;18
2566;18;9
2567;1;143
2567;2;51
2567;3;14
2567;4;16
2567;5;78
2567;6;41
2567;7;2
2567;8;103
2567;9;12
2567;10;6
2567;11;26
2567;12;11
2567;13;18
2567;14;52
2567;15;84
2567;16;82
2567;17;47
2567;18;8
2568;1;9
2568;2;6
2568;3;2
2568;4;4
2568;5;16
2568;6;2
2568;7;0
2568;8;10
2568;9;7
2568;10;1
2568;11;1
2568;12;1
2568;13;0
2568;14;1
2568;15;8
2568;16;8
2568;17;0
2568;18;0
2569;1;8
2569;2;5
2569;3;0
2569;4;1
2569;5;18
2569;6;2
2569;7;0
2569;8;18
2569;9;0
2569;10;1
2569;11;6
2569;12;6
2569;13;1
2569;14;2
2569;15;8
2569;16;8
2569;17;3
2569;18;1
2570;1;11
2570;2;4
2570;3;0
2570;4;2
2570;5;25
2570;6;5
2570;7;0
2570;8;50
2570;9;1
2570;10;0
2570;11;1
2570;12;0
2570;13;5
2570;14;33
2570;15;2
2570;16;17
2570;17;8
2570;18;2
2571;1;20
2571;2;24
2571;3;18
2571;4;29
2571;5;30
2571;6;0
2571;7;0
2571;8;11
2571;9;11
2571;10;0
2571;11;5
2571;12;9
2571;13;1
2571;14;7
2571;15;20
2571;16;6
2571;17;8
2571;18;1
2572;1;31
2572;2;13
2572;3;8
2572;4;13
2572;5;31
2572;6;14
2572;7;6
2572;8;71
2572;9;5
2572;10;5
2572;11;14
2572;12;7
2572;13;9
2572;14;15
2572;15;27
2572;16;35
2572;17;21
2572;18;2
2573;1;60
2573;2;21
2573;3;1
2573;4;0
2573;5;27
2573;6;10
2573;7;0
2573;8;34
2573;9;1
2573;10;1
2573;11;4
2573;12;2
2573;13;2
2573;14;12
2573;15;17
2573;16;25
2573;17;26
2573;18;3
2574;1;8
2574;2;8
2574;3;3
2574;4;2
2574;5;20
2574;6;0
2574;7;0
2574;8;6
2574;9;1
2574;10;2
2574;11;2
2574;12;1
2574;13;0
2574;14;8
2574;15;6
2574;16;3
2574;17;7
2574;18;3
2575;1;113
2575;2;35
2575;3;3
2575;4;1
2575;5;27
2575;6;17
2575;7;0
2575;8;47
2575;9;5
2575;10;2
2575;11;18
2575;12;2
2575;13;5
2575;14;16
2575;15;41
2575;16;52
2575;17;11
2575;18;1
2576;1;175
2576;2;83
2576;3;15
2576;4;19
2576;5;59
2576;6;23
2576;7;1
2576;8;31
2576;9;18
2576;10;2
2576;11;49
2576;12;5
2576;13;10
2576;14;16
2576;15;110
2576;16;80
2576;17;14
2576;18;5
2577;1;9
2577;2;0
2577;3;0
2577;4;1
2577;5;15
2577;6;1
2577;7;0
2577;8;23
2577;9;1
2577;10;0
2577;11;2
2577;12;0
2577;13;0
2577;14;8
2577;15;3
2577;16;18
2577;17;4
2577;18;2
2578;1;7
2578;2;2
2578;3;0
2578;4;0
2578;5;2
2578;6;5
2578;7;0
2578;8;12
2578;9;0
2578;10;4
2578;11;2
2578;12;0
2578;13;20
2578;14;3
2578;15;2
2578;16;21
2578;17;2
2578;18;0
2579;1;8
2579;2;8
2579;3;4
2579;4;4
2579;5;15
2579;6;5
2579;7;0
2579;8;32
2579;9;2
2579;10;5
2579;11;1
2579;12;4
2579;13;6
2579;14;9
2579;15;6
2579;16;8
2579;17;13
2579;18;3
2580;1;7
2580;2;3
2580;3;1
2580;4;4
2580;5;67
2580;6;4
2580;7;1
2580;8;23
2580;9;2
2580;10;0
2580;11;2
2580;12;5
2580;13;0
2580;14;16
2580;15;2
2580;16;1
2580;17;2
2580;18;1
2581;1;47
2581;2;12
2581;3;6
2581;4;9
2581;5;106
2581;6;42
2581;7;4
2581;8;205
2581;9;3
2581;10;15
2581;11;24
2581;12;9
2581;13;42
2581;14;91
2581;15;12
2581;16;105
2581;17;23
2581;18;8
2582;1;1
2582;2;0
2582;3;2
2582;4;1
2582;5;18
2582;6;2
2582;7;1
2582;8;8
2582;9;0
2582;10;0
2582;11;0
2582;12;0
2582;13;0
2582;14;1
2582;15;1
2582;16;0
2582;17;2
2582;18;1
2583;1;104
2583;2;67
2583;3;22
2583;4;47
2583;5;101
2583;6;21
2583;7;0
2583;8;68
2583;9;23
2583;10;1
2583;11;48
2583;12;25
2583;13;11
2583;14;35
2583;15;56
2583;16;74
2583;17;17
2583;18;19
2584;1;1
2584;2;0
2584;3;0
2584;4;0
2584;5;2
2584;6;0
2584;7;1
2584;8;17
2584;9;0
2584;10;0
2584;11;0
2584;12;1
2584;13;0
2584;14;2
2584;15;0
2584;16;0
2584;17;3
2584;18;0
2585;1;20
2585;2;12
2585;3;1
2585;4;5
2585;5;30
2585;6;6
2585;7;0
2585;8;58
2585;9;3
2585;10;2
2585;11;4
2585;12;3
2585;13;4
2585;14;12
2585;15;8
2585;16;19
2585;17;14
2585;18;5
2586;1;4
2586;2;2
2586;3;0
2586;4;0
2586;5;16
2586;6;8
2586;7;4
2586;8;23
2586;9;1
2586;10;3
2586;11;4
2586;12;3
2586;13;4
2586;14;1
2586;15;3
2586;16;9
2586;17;1
2586;18;1
2587;1;19
2587;2;3
2587;3;0
2587;4;0
2587;5;7
2587;6;1
2587;7;0
2587;8;11
2587;9;1
2587;10;0
2587;11;1
2587;12;0
2587;13;0
2587;14;5
2587;15;4
2587;16;13
2587;17;6
2587;18;1
2588;1;1
2588;2;1
2588;3;0
2588;4;1
2588;5;36
2588;6;3
2588;7;0
2588;8;12
2588;9;1
2588;10;0
2588;11;1
2588;12;1
2588;13;3
2588;14;13
2588;15;1
2588;16;3
2588;17;1
2588;18;0
2589;1;30
2589;2;13
2589;3;0
2589;4;3
2589;5;67
2589;6;22
2589;7;1
2589;8;103
2589;9;4
2589;10;7
2589;11;23
2589;12;5
2589;13;7
2589;14;26
2589;15;17
2589;16;45
2589;17;11
2589;18;3
2590;1;90
2590;2;34
2590;3;2
2590;4;8
2590;5;76
2590;6;15
2590;7;0
2590;8;73
2590;9;5
2590;10;2
2590;11;182
2590;12;7
2590;13;10
2590;14;16
2590;15;110
2590;16;91
2590;17;12
2590;18;3
2591;1;15
2591;2;6
2591;3;1
2591;4;3
2591;5;8
2591;6;5
2591;7;0
2591;8;17
2591;9;2
2591;10;3
2591;11;2
2591;12;0
2591;13;2
2591;14;4
2591;15;12
2591;16;10
2591;17;7
2591;18;2
2592;1;116
2592;2;47
2592;3;7
2592;4;23
2592;5;87
2592;6;33
2592;7;1
2592;8;196
2592;9;12
2592;10;5
2592;11;21
2592;12;16
2592;13;28
2592;14;98
2592;15;35
2592;16;127
2592;17;66
2592;18;39
2593;1;32
2593;2;17
2593;3;4
2593;4;6
2593;5;29
2593;6;12
2593;7;3
2593;8;55
2593;9;6
2593;10;9
2593;11;12
2593;12;12
2593;13;12
2593;14;20
2593;15;22
2593;16;21
2593;17;29
2593;18;13
2594;1;50
2594;2;25
2594;3;8
2594;4;11
2594;5;26
2594;6;9
2594;7;0
2594;8;21
2594;9;4
2594;10;1
2594;11;5
2594;12;1
2594;13;3
2594;14;6
2594;15;23
2594;16;28
2594;17;4
2594;18;2
2595;1;56
2595;2;21
2595;3;11
2595;4;17
2595;5;61
2595;6;14
2595;7;1
2595;8;41
2595;9;5
2595;10;3
2595;11;4
2595;12;4
2595;13;8
2595;14;26
2595;15;44
2595;16;41
2595;17;12
2595;18;2
2596;1;12
2596;2;6
2596;3;0
2596;4;1
2596;5;17
2596;6;1
2596;7;0
2596;8;14
2596;9;1
2596;10;1
2596;11;0
2596;12;0
2596;13;5
2596;14;27
2596;15;4
2596;16;10
2596;17;4
2596;18;1
2597;1;5
2597;2;5
2597;3;2
2597;4;4
2597;5;31
2597;6;1
2597;7;0
2597;8;35
2597;9;3
2597;10;0
2597;11;0
2597;12;1
2597;13;3
2597;14;43
2597;15;1
2597;16;4
2597;17;5
2597;18;1
2598;1;15
2598;2;7
2598;3;0
2598;4;0
2598;5;2
2598;6;2
2598;7;0
2598;8;11
2598;9;2
2598;10;1
2598;11;2
2598;12;0
2598;13;0
2598;14;1
2598;15;10
2598;16;7
2598;17;8
2598;18;1
2599;1;96
2599;2;62
2599;3;40
2599;4;43
2599;5;52
2599;6;15
2599;7;0
2599;8;34
2599;9;34
2599;10;3
2599;11;26
2599;12;22
2599;13;3
2599;14;15
2599;15;105
2599;16;38
2599;17;15
2599;18;1
2600;1;13
2600;2;5
2600;3;1
2600;4;3
2600;5;11
2600;6;3
2600;7;0
2600;8;62
2600;9;1
2600;10;0
2600;11;10
2600;12;2
2600;13;2
2600;14;7
2600;15;12
2600;16;13
2600;17;9
2600;18;2
2601;1;7
2601;2;3
2601;3;0
2601;4;0
2601;5;7
2601;6;1
2601;7;1
2601;8;13
2601;9;1
2601;10;1
2601;11;1
2601;12;1
2601;13;1
2601;14;3
2601;15;6
2601;16;4
2601;17;6
2601;18;4
2602;1;1
2602;2;0
2602;3;0
2602;4;1
2602;5;6
2602;6;2
2602;7;0
2602;8;27
2602;9;1
2602;10;0
2602;11;1
2602;12;0
2602;13;0
2602;14;2
2602;15;2
2602;16;3
2602;17;4
2602;18;1
2603;1;10
2603;2;2
2603;3;1
2603;4;1
2603;5;9
2603;6;5
2603;7;0
2603;8;25
2603;9;0
2603;10;0
2603;11;1
2603;12;1
2603;13;1
2603;14;7
2603;15;3
2603;16;10
2603;17;7
2603;18;3
2604;1;10
2604;2;6
2604;3;2
2604;4;3
2604;5;38
2604;6;4
2604;7;0
2604;8;26
2604;9;1
2604;10;0
2604;11;2
2604;12;3
2604;13;0
2604;14;8
2604;15;7
2604;16;7
2604;17;7
2604;18;2
2605;1;61
2605;2;27
2605;3;3
2605;4;3
2605;5;30
2605;6;20
2605;7;4
2605;8;67
2605;9;4
2605;10;8
2605;11;31
2605;12;7
2605;13;15
2605;14;11
2605;15;49
2605;16;48
2605;17;29
2605;18;8
2606;1;4
2606;2;4
2606;3;1
2606;4;3
2606;5;44
2606;6;1
2606;7;1
2606;8;13
2606;9;1
2606;10;0
2606;11;2
2606;12;2
2606;13;1
2606;14;9
2606;15;3
2606;16;3
2606;17;2
2606;18;4
2607;1;7
2607;2;7
2607;3;0
2607;4;6
2607;5;13
2607;6;10
2607;7;1
2607;8;34
2607;9;1
2607;10;3
2607;11;1
2607;12;1
2607;13;3
2607;14;13
2607;15;1
2607;16;12
2607;17;7
2607;18;2
2608;1;24
2608;2;6
2608;3;3
2608;4;2
2608;5;72
2608;6;23
2608;7;6
2608;8;144
2608;9;0
2608;10;5
2608;11;6
2608;12;3
2608;13;7
2608;14;34
2608;15;6
2608;16;30
2608;17;17
2608;18;2
2609;1;30
2609;2;7
2609;3;1
2609;4;1
2609;5;40
2609;6;23
2609;7;2
2609;8;109
2609;9;1
2609;10;9
2609;11;12
2609;12;2
2609;13;30
2609;14;21
2609;15;5
2609;16;87
2609;17;21
2609;18;6
2610;1;14
2610;2;7
2610;3;1
2610;4;3
2610;5;11
2610;6;4
2610;7;0
2610;8;11
2610;9;1
2610;10;0
2610;11;3
2610;12;1
2610;13;0
2610;14;4
2610;15;14
2610;16;10
2610;17;2
2610;18;0
2611;1;92
2611;2;43
2611;3;32
2611;4;33
2611;5;143
2611;6;32
2611;7;5
2611;8;159
2611;9;9
2611;10;8
2611;11;42
2611;12;22
2611;13;17
2611;14;33
2611;15;58
2611;16;77
2611;17;26
2611;18;8
2612;1;2
2612;2;2
2612;3;3
2612;4;2
2612;5;28
2612;6;12
2612;7;1
2612;8;17
2612;9;2
2612;10;2
2612;11;0
2612;12;0
2612;13;1
2612;14;9
2612;15;2
2612;16;7
2612;17;1
2612;18;0
2613;1;0
2613;2;0
2613;3;2
2613;4;2
2613;5;20
2613;6;1
2613;7;0
2613;8;3
2613;9;0
2613;10;0
2613;11;0
2613;12;1
2613;13;0
2613;14;6
2613;15;0
2613;16;2
2613;17;0
2613;18;1
2614;1;12
2614;2;4
2614;3;0
2614;4;0
2614;5;7
2614;6;1
2614;7;1
2614;8;18
2614;9;1
2614;10;0
2614;11;0
2614;12;0
2614;13;0
2614;14;4
2614;15;3
2614;16;2
2614;17;21
2614;18;0
2615;1;8
2615;2;1
2615;3;0
2615;4;0
2615;5;11
2615;6;8
2615;7;2
2615;8;31
2615;9;0
2615;10;1
2615;11;5
2615;12;1
2615;13;2
2615;14;4
2615;15;4
2615;16;20
2615;17;5
2615;18;0
2616;1;4
2616;2;4
2616;3;1
2616;4;5
2616;5;12
2616;6;3
2616;7;0
2616;8;47
2616;9;1
2616;10;0
2616;11;0
2616;12;3
2616;13;0
2616;14;9
2616;15;2
2616;16;1
2616;17;7
2616;18;0
2617;1;9
2617;2;3
2617;3;2
2617;4;4
2617;5;22
2617;6;10
2617;7;1
2617;8;44
2617;9;0
2617;10;2
2617;11;2
2617;12;2
2617;13;5
2617;14;15
2617;15;1
2617;16;19
2617;17;7
2617;18;0
2618;1;9
2618;2;4
2618;3;1
2618;4;2
2618;5;6
2618;6;1
2618;7;0
2618;8;8
2618;9;1
2618;10;0
2618;11;3
2618;12;1
2618;13;0
2618;14;4
2618;15;4
2618;16;5
2618;17;4
2618;18;1
2619;1;19
2619;2;8
2619;3;10
2619;4;10
2619;5;24
2619;6;8
2619;7;1
2619;8;44
2619;9;1
2619;10;2
2619;11;2
2619;12;5
2619;13;4
2619;14;8
2619;15;10
2619;16;19
2619;17;15
2619;18;7
2620;1;121
2620;2;40
2620;3;0
2620;4;4
2620;5;26
2620;6;14
2620;7;0
2620;8;39
2620;9;6
2620;10;1
2620;11;10
2620;12;1
2620;13;4
2620;14;15
2620;15;53
2620;16;48
2620;17;19
2620;18;0
2621;1;102
2621;2;57
2621;3;18
2621;4;47
2621;5;117
2621;6;25
2621;7;1
2621;8;77
2621;9;12
2621;10;1
2621;11;21
2621;12;21
2621;13;8
2621;14;37
2621;15;66
2621;16;55
2621;17;27
2621;18;10
2622;1;2
2622;2;1
2622;3;0
2622;4;0
2622;5;13
2622;6;2
2622;7;0
2622;8;21
2622;9;0
2622;10;0
2622;11;1
2622;12;0
2622;13;3
2622;14;31
2622;15;0
2622;16;6
2622;17;1
2622;18;0
2623;1;0
2623;2;1
2623;3;0
2623;4;4
2623;5;49
2623;6;2
2623;7;0
2623;8;16
2623;9;2
2623;10;0
2623;11;0
2623;12;1
2623;13;2
2623;14;20
2623;15;1
2623;16;1
2623;17;2
2623;18;0
2624;1;86
2624;2;69
2624;3;33
2624;4;40
2624;5;86
2624;6;26
2624;7;0
2624;8;106
2624;9;21
2624;10;10
2624;11;8
2624;12;20
2624;13;22
2624;14;79
2624;15;72
2624;16;48
2624;17;36
2624;18;5
2625;1;42
2625;2;13
2625;3;0
2625;4;0
2625;5;17
2625;6;2
2625;7;0
2625;8;24
2625;9;0
2625;10;0
2625;11;91
2625;12;2
2625;13;2
2625;14;6
2625;15;26
2625;16;21
2625;17;47
2625;18;0
2626;1;4
2626;2;2
2626;3;1
2626;4;0
2626;5;7
2626;6;0
2626;7;0
2626;8;10
2626;9;1
2626;10;1
2626;11;1
2626;12;0
2626;13;0
2626;14;3
2626;15;4
2626;16;4
2626;17;0
2626;18;0
2627;1;102
2627;2;39
2627;3;13
2627;4;17
2627;5;142
2627;6;85
2627;7;8
2627;8;208
2627;9;12
2627;10;25
2627;11;44
2627;12;10
2627;13;34
2627;14;42
2627;15;45
2627;16;102
2627;17;29
2627;18;6
2628;1;20
2628;2;6
2628;3;3
2628;4;3
2628;5;45
2628;6;19
2628;7;1
2628;8;185
2628;9;3
2628;10;6
2628;11;4
2628;12;5
2628;13;8
2628;14;43
2628;15;5
2628;16;22
2628;17;15
2628;18;2
2629;1;111
2629;2;38
2629;3;0
2629;4;3
2629;5;56
2629;6;34
2629;7;0
2629;8;124
2629;9;3
2629;10;4
2629;11;4
2629;12;1
2629;13;18
2629;14;43
2629;15;32
2629;16;91
2629;17;23
2629;18;13
2630;1;7
2630;2;4
2630;3;1
2630;4;1
2630;5;19
2630;6;1
2630;7;0
2630;8;27
2630;9;0
2630;10;0
2630;11;4
2630;12;1
2630;13;2
2630;14;5
2630;15;4
2630;16;12
2630;17;2
2630;18;0
2631;1;7
2631;2;5
2631;3;2
2631;4;4
2631;5;73
2631;6;2
2631;7;1
2631;8;19
2631;9;1
2631;10;0
2631;11;3
2631;12;18
2631;13;4
2631;14;19
2631;15;2
2631;16;3
2631;17;6
2631;18;2
2632;1;8
2632;2;7
2632;3;0
2632;4;0
2632;5;7
2632;6;10
2632;7;0
2632;8;11
2632;9;3
2632;10;5
2632;11;2
2632;12;0
2632;13;29
2632;14;4
2632;15;8
2632;16;20
2632;17;0
2632;18;0
2633;1;4
2633;2;5
2633;3;4
2633;4;3
2633;5;17
2633;6;1
2633;7;1
2633;8;8
2633;9;0
2633;10;1
2633;11;4
2633;12;2
2633;13;0
2633;14;4
2633;15;3
2633;16;5
2633;17;1
2633;18;0
2634;1;46
2634;2;18
2634;3;5
2634;4;7
2634;5;111
2634;6;18
2634;7;2
2634;8;177
2634;9;3
2634;10;1
2634;11;1
2634;12;4
2634;13;5
2634;14;51
2634;15;18
2634;16;21
2634;17;22
2634;18;6
2635;1;11
2635;2;6
2635;3;1
2635;4;3
2635;5;13
2635;6;4
2635;7;0
2635;8;11
2635;9;2
2635;10;0
2635;11;21
2635;12;2
2635;13;0
2635;14;1
2635;15;16
2635;16;11
2635;17;1
2635;18;0
2636;1;10
2636;2;2
2636;3;2
2636;4;2
2636;5;28
2636;6;6
2636;7;0
2636;8;28
2636;9;1
2636;10;0
2636;11;2
2636;12;1
2636;13;1
2636;14;13
2636;15;2
2636;16;13
2636;17;3
2636;18;0
2637;1;14
2637;2;5
2637;3;4
2637;4;4
2637;5;15
2637;6;4
2637;7;0
2637;8;19
2637;9;0
2637;10;2
2637;11;8
2637;12;0
2637;13;3
2637;14;9
2637;15;6
2637;16;15
2637;17;0
2637;18;1
2638;1;177
2638;2;88
2638;3;20
2638;4;32
2638;5;172
2638;6;36
2638;7;2
2638;8;149
2638;9;26
2638;10;5
2638;11;58
2638;12;17
2638;13;14
2638;14;75
2638;15;90
2638;16;82
2638;17;38
2638;18;21
2639;1;5
2639;2;1
2639;3;4
2639;4;4
2639;5;20
2639;6;2
2639;7;0
2639;8;14
2639;9;0
2639;10;0
2639;11;0
2639;12;1
2639;13;0
2639;14;6
2639;15;3
2639;16;4
2639;17;3
2639;18;0
2640;1;9
2640;2;5
2640;3;2
2640;4;5
2640;5;9
2640;6;1
2640;7;0
2640;8;5
2640;9;1
2640;10;0
2640;11;1
2640;12;1
2640;13;0
2640;14;3
2640;15;7
2640;16;5
2640;17;1
2640;18;1
2641;1;65
2641;2;24
2641;3;7
2641;4;10
2641;5;116
2641;6;24
2641;7;3
2641;8;135
2641;9;5
2641;10;5
2641;11;28
2641;12;8
2641;13;9
2641;14;35
2641;15;31
2641;16;64
2641;17;22
2641;18;6
2642;1;22
2642;2;5
2642;3;0
2642;4;0
2642;5;10
2642;6;10
2642;7;0
2642;8;32
2642;9;0
2642;10;2
2642;11;4
2642;12;0
2642;13;3
2642;14;7
2642;15;14
2642;16;30
2642;17;5
2642;18;0
2643;1;104
2643;2;44
2643;3;2
2643;4;6
2643;5;79
2643;6;47
2643;7;3
2643;8;230
2643;9;6
2643;10;9
2643;11;47
2643;12;9
2643;13;21
2643;14;52
2643;15;57
2643;16;87
2643;17;54
2643;18;23
2644;1;6
2644;2;3
2644;3;0
2644;4;1
2644;5;10
2644;6;1
2644;7;0
2644;8;11
2644;9;0
2644;10;0
2644;11;0
2644;12;1
2644;13;0
2644;14;2
2644;15;4
2644;16;3
2644;17;3
2644;18;0
2645;1;72
2645;2;37
2645;3;10
2645;4;9
2645;5;143
2645;6;19
2645;7;0
2645;8;91
2645;9;10
2645;10;2
2645;11;12
2645;12;11
2645;13;5
2645;14;56
2645;15;31
2645;16;58
2645;17;13
2645;18;2
2646;1;10
2646;2;6
2646;3;0
2646;4;1
2646;5;4
2646;6;1
2646;7;0
2646;8;13
2646;9;2
2646;10;0
2646;11;0
2646;12;0
2646;13;0
2646;14;5
2646;15;6
2646;16;5
2646;17;4
2646;18;1
2647;1;5
2647;2;2
2647;3;0
2647;4;0
2647;5;12
2647;6;6
2647;7;0
2647;8;9
2647;9;0
2647;10;1
2647;11;2
2647;12;1
2647;13;0
2647;14;5
2647;15;1
2647;16;1
2647;17;0
2647;18;0
2648;1;16
2648;2;13
2648;3;16
2648;4;18
2648;5;44
2648;6;6
2648;7;0
2648;8;24
2648;9;6
2648;10;6
2648;11;24
2648;12;9
2648;13;10
2648;14;15
2648;15;23
2648;16;14
2648;17;4
2648;18;0
2649;1;40
2649;2;24
2649;3;6
2649;4;11
2649;5;171
2649;6;15
2649;7;1
2649;8;40
2649;9;5
2649;10;2
2649;11;9
2649;12;10
2649;13;15
2649;14;38
2649;15;37
2649;16;17
2649;17;15
2649;18;4
2650;1;7
2650;2;5
2650;3;2
2650;4;4
2650;5;15
2650;6;0
2650;7;0
2650;8;25
2650;9;2
2650;10;0
2650;11;3
2650;12;1
2650;13;1
2650;14;5
2650;15;8
2650;16;7
2650;17;8
2650;18;1
2651;1;112
2651;2;28
2651;3;0
2651;4;0
2651;5;6
2651;6;13
2651;7;0
2651;8;26
2651;9;2
2651;10;1
2651;11;6
2651;12;0
2651;13;2
2651;14;9
2651;15;31
2651;16;43
2651;17;25
2651;18;5
2652;1;2
2652;2;1
2652;3;1
2652;4;1
2652;5;39
2652;6;1
2652;7;0
2652;8;13
2652;9;1
2652;10;0
2652;11;2
2652;12;1
2652;13;0
2652;14;8
2652;15;1
2652;16;1
2652;17;2
2652;18;3
2653;1;3
2653;2;0
2653;3;2
2653;4;2
2653;5;9
2653;6;3
2653;7;0
2653;8;13
2653;9;0
2653;10;1
2653;11;2
2653;12;0
2653;13;1
2653;14;0
2653;15;1
2653;16;10
2653;17;1
2653;18;1
2654;1;7
2654;2;3
2654;3;1
2654;4;3
2654;5;37
2654;6;5
2654;7;1
2654;8;66
2654;9;2
2654;10;0
2654;11;0
2654;12;1
2654;13;2
2654;14;22
2654;15;1
2654;16;13
2654;17;4
2654;18;0
2655;1;9
2655;2;4
2655;3;3
2655;4;3
2655;5;30
2655;6;3
2655;7;0
2655;8;28
2655;9;1
2655;10;1
2655;11;9
2655;12;1
2655;13;2
2655;14;5
2655;15;8
2655;16;20
2655;17;1
2655;18;0
2656;1;47
2656;2;13
2656;3;5
2656;4;8
2656;5;45
2656;6;10
2656;7;0
2656;8;40
2656;9;2
2656;10;0
2656;11;7
2656;12;7
2656;13;14
2656;14;38
2656;15;11
2656;16;44
2656;17;11
2656;18;1
2657;1;4
2657;2;2
2657;3;1
2657;4;1
2657;5;7
2657;6;0
2657;7;0
2657;8;12
2657;9;0
2657;10;0
2657;11;2
2657;12;0
2657;13;0
2657;14;2
2657;15;2
2657;16;5
2657;17;3
2657;18;0
2658;1;1
2658;2;0
2658;3;2
2658;4;3
2658;5;17
2658;6;5
2658;7;0
2658;8;15
2658;9;1
2658;10;0
2658;11;1
2658;12;0
2658;13;1
2658;14;4
2658;15;1
2658;16;5
2658;17;3
2658;18;0
2659;1;20
2659;2;17
2659;3;1
2659;4;2
2659;5;88
2659;6;19
2659;7;1
2659;8;65
2659;9;6
2659;10;8
2659;11;1
2659;12;7
2659;13;17
2659;14;42
2659;15;9
2659;16;28
2659;17;12
2659;18;0
2660;1;5
2660;2;3
2660;3;2
2660;4;2
2660;5;22
2660;6;1
2660;7;0
2660;8;19
2660;9;0
2660;10;0
2660;11;1
2660;12;4
2660;13;2
2660;14;40
2660;15;3
2660;16;4
2660;17;5
2660;18;0
2661;1;8
2661;2;4
2661;3;3
2661;4;12
2661;5;95
2661;6;4
2661;7;1
2661;8;15
2661;9;3
2661;10;0
2661;11;2
2661;12;5
2661;13;4
2661;14;16
2661;15;5
2661;16;2
2661;17;6
2661;18;4
2662;1;10
2662;2;5
2662;3;0
2662;4;0
2662;5;16
2662;6;3
2662;7;0
2662;8;19
2662;9;0
2662;10;2
2662;11;3
2662;12;4
2662;13;1
2662;14;7
2662;15;7
2662;16;8
2662;17;4
2662;18;1
2663;1;33
2663;2;27
2663;3;3
2663;4;9
2663;5;71
2663;6;17
2663;7;1
2663;8;68
2663;9;5
2663;10;1
2663;11;4
2663;12;2
2663;13;10
2663;14;45
2663;15;8
2663;16;24
2663;17;11
2663;18;0
2664;1;113
2664;2;42
2664;3;6
2664;4;20
2664;5;177
2664;6;32
2664;7;0
2664;8;121
2664;9;10
2664;10;1
2664;11;18
2664;12;11
2664;13;9
2664;14;56
2664;15;34
2664;16;55
2664;17;28
2664;18;10
2665;1;221
2665;2;132
2665;3;26
2665;4;59
2665;5;296
2665;6;47
2665;7;2
2665;8;212
2665;9;34
2665;10;3
2665;11;105
2665;12;41
2665;13;17
2665;14;89
2665;15;152
2665;16;115
2665;17;53
2665;18;23
2666;1;9
2666;2;4
2666;3;3
2666;4;5
2666;5;44
2666;6;8
2666;7;0
2666;8;58
2666;9;3
2666;10;0
2666;11;1
2666;12;1
2666;13;3
2666;14;11
2666;15;7
2666;16;12
2666;17;8
2666;18;4
2667;1;1
2667;2;0
2667;3;1
2667;4;2
2667;5;11
2667;6;1
2667;7;0
2667;8;23
2667;9;0
2667;10;0
2667;11;0
2667;12;4
2667;13;0
2667;14;25
2667;15;0
2667;16;2
2667;17;4
2667;18;0
2668;1;32
2668;2;23
2668;3;3
2668;4;10
2668;5;128
2668;6;11
2668;7;0
2668;8;63
2668;9;5
2668;10;2
2668;11;29
2668;12;13
2668;13;2
2668;14;46
2668;15;40
2668;16;23
2668;17;6
2668;18;0
2669;1;25
2669;2;4
2669;3;0
2669;4;1
2669;5;30
2669;6;13
2669;7;1
2669;8;52
2669;9;0
2669;10;1
2669;11;9
2669;12;2
2669;13;2
2669;14;9
2669;15;12
2669;16;35
2669;17;6
2669;18;3
2670;1;42
2670;2;20
2670;3;8
2670;4;13
2670;5;120
2670;6;24
2670;7;5
2670;8;122
2670;9;7
2670;10;11
2670;11;11
2670;12;18
2670;13;8
2670;14;46
2670;15;25
2670;16;35
2670;17;33
2670;18;4
2671;1;8
2671;2;6
2671;3;2
2671;4;2
2671;5;7
2671;6;2
2671;7;0
2671;8;9
2671;9;2
2671;10;0
2671;11;0
2671;12;3
2671;13;0
2671;14;3
2671;15;6
2671;16;2
2671;17;2
2671;18;0
2672;1;26
2672;2;8
2672;3;1
2672;4;0
2672;5;5
2672;6;8
2672;7;0
2672;8;27
2672;9;1
2672;10;4
2672;11;3
2672;12;0
2672;13;9
2672;14;10
2672;15;8
2672;16;13
2672;17;20
2672;18;1
2673;1;4
2673;2;3
2673;3;0
2673;4;0
2673;5;9
2673;6;0
2673;7;0
2673;8;8
2673;9;0
2673;10;0
2673;11;1
2673;12;0
2673;13;1
2673;14;4
2673;15;3
2673;16;5
2673;17;2
2673;18;0
2674;1;6
2674;2;3
2674;3;0
2674;4;1
