3371;7;0,0258799172
3371;8;0,3028640442
3371;9;0,0078329883
3371;10;0,0091442374
3371;11;0,0407177364
3371;12;0,0248447205
3371;13;0,0201863354
3371;14;0,0599378882
3371;15;0,0448930297
3371;16;0,0726363009
3371;17;0,0327467219
3371;18;0,0077639752
3372;1;0,0403225806
3372;2;0,0295698925
3372;3;0,0161290323
3372;4;0,0161290323
3372;5;0,1962365591
3372;6;0,0430107527
3372;7;0
3372;8;0,1532258065
3372;9;0,0080645161
3372;10;0,0349462366
3372;11;0,0080645161
3372;12;0
3372;13;0,2150537634
3372;14;0,0833333333
3372;15;0,0268817204
3372;16;0,1182795699
3372;17;0,0107526882
3372;18;0
3373;1;0,3265625
3373;2;0,0739583333
3373;3;0
3373;4;0
3373;5;0,0322916667
3373;6;0,0625
3373;7;0
3373;8;0,140625
3373;9;0
3373;10;0
3373;11;0,00625
3373;12;0
3373;13;0,0078125
3373;14;0,0286458333
3373;15;0,13125
3373;16;0,140625
3373;17;0,0494791667
3373;18;0
3374;1;0,0697115385
3374;2;0,0235576923
3374;3;0,0051282051
3374;4;0,0211538462
3374;5;0,2711538462
3374;6;0,0232371795
3374;7;0,0192307692
3374;8;0,2636217949
3374;9;0,0075320513
3374;10;0,0096153846
3374;11;0,0456730769
3374;12;0,0136217949
3374;13;0,0096153846
3374;14;0,0448717949
3374;15;0,0616987179
3374;16;0,0769230769
3374;17;0,0288461538
3374;18;0,0048076923
3375;1;0,2037037037
3375;2;0,0740740741
3375;3;0
3375;4;0,012345679
3375;5;0,2222222222
3375;6;0,0524691358
3375;7;0
3375;8;0,1820987654
3375;9;0,012345679
3375;10;0
3375;11;0,0185185185
3375;12;0
3375;13;0,0308641975
3375;14;0,0462962963
3375;15;0,0308641975
3375;16;0,0524691358
3375;17;0,0617283951
3375;18;0
3376;1;0,0516666667
3376;2;0,0225
3376;3;0
3376;4;0
3376;5;0,2375
3376;6;0,025
3376;7;0
3376;8;0,3416666667
3376;9;0,0125
3376;10;0
3376;11;0,0666666667
3376;12;0
3376;13;0
3376;14;0,0516666667
3376;15;0,035
3376;16;0,0791666667
3376;17;0,0766666667
3376;18;0
3377;1;0,1745039683
3377;2;0,0393849206
3377;3;0,0014880952
3377;4;0
3377;5;0,025
3377;6;0,0403769841
3377;7;0
3377;8;0,0694444444
3377;9;0
3377;10;0,0079365079
3377;11;0,0716269841
3377;12;0
3377;13;0,0257936508
3377;14;0,025297619
3377;15;0,0741071429
3377;16;0,4374007937
3377;17;0,0061507937
3377;18;0,0014880952
3378;1;0,0591489362
3378;2;0,0431205674
3378;3;0,0439007092
3378;4;0,0787943262
3378;5;0,3323404255
3378;6;0,0219858156
3378;7;0
3378;8;0,1012056738
3378;9;0,0169503546
3378;10;0,0078014184
3378;11;0,0726950355
3378;12;0,015035461
3378;13;0,0046099291
3378;14;0,0637588652
3378;15;0,0717021277
3378;16;0,0432624113
3378;17;0,0137588652
3378;18;0,009929078
3379;1;0,0769230769
3379;2;0
3379;3;0
3379;4;0
3379;5;0,2948717949
3379;6;0,0256410256
3379;7;0
3379;8;0,358974359
3379;9;0
3379;10;0
3379;11;0
3379;12;0,0128205128
3379;13;0,0085470085
3379;14;0,1239316239
3379;15;0
3379;16;0,0982905983
3379;17;0
3379;18;0
3380;1;0,070125092
3380;2;0,0338852097
3380;3;0,01066961
3380;4;0,012950699
3380;5;0,2276306107
3380;6;0,0270419426
3380;7;0,0165562914
3380;8;0,3080941869
3380;9;0,0059602649
3380;10;0,0099337748
3380;11;0,0171081678
3380;12;0,0252023547
3380;13;0,0164459161
3380;14;0,0525754231
3380;15;0,0359087564
3380;16;0,0696100074
3380;17;0,0420897719
3380;18;0,0182119205
3381;1;0,0344827586
3381;2;0
3381;3;0,0316091954
3381;4;0,0316091954
3381;5;0,2787356322
3381;6;0,0287356322
3381;7;0
3381;8;0,316091954
3381;9;0
3381;10;0
3381;11;0,0287356322
3381;12;0,0201149425
3381;13;0,0574712644
3381;14;0,0172413793
3381;15;0,0517241379
3381;16;0,0862068966
3381;17;0,0172413793
3381;18;0
3382;1;0,0229166667
3382;2;0,0264880952
3382;3;0,0348214286
3382;4;0,04375
3382;5;0,4886904762
3382;6;0
3382;7;0
3382;8;0,1458333333
3382;9;0
3382;10;0
3382;11;0,0148809524
3382;12;0,0080357143
3382;13;0,0119047619
3382;14;0,1255952381
3382;15;0,0139880952
3382;16;0,0476190476
3382;17;0,0154761905
3382;18;0
3383;1;0,1003267974
3383;2;0,0366013072
3383;3;0,0114379085
3383;4;0,0065359477
3383;5;0,2336601307
3383;6;0,0212418301
3383;7;0
3383;8;0,2490196078
3383;9;0,0049019608
3383;10;0
3383;11;0,0245098039
3383;12;0,0098039216
3383;13;0,0147058824
3383;14;0,0359477124
3383;15;0,0790849673
3383;16;0,0555555556
3383;17;0,0676470588
3383;18;0,0490196078
3384;1;0,073015873
3384;2;0,0406084656
3384;3;0,0105820106
3384;4;0,0218253968
3384;5;0,2619047619
3384;6;0,0231481481
3384;7;0
3384;8;0,208994709
3384;9;0,0125661376
3384;10;0,0105820106
3384;11;0,0562169312
3384;12;0,0277777778
3384;13;0,0238095238
3384;14;0,0644179894
3384;15;0,0604497354
3384;16;0,0720899471
3384;17;0,0253968254
3384;18;0,0066137566
3385;1;0,1921296296
3385;2;0,0564814815
3385;3;0,0425925926
3385;4;0,0657407407
3385;5;0,2138888889
3385;6;0,0486111111
3385;7;0
3385;8;0,1319444444
3385;9;0,0055555556
3385;10;0
3385;11;0,0277777778
3385;12;0,0092592593
3385;13;0,0231481481
3385;14;0,037037037
3385;15;0,0972222222
3385;16;0,025462963
3385;17;0,0231481481
3385;18;0
3386;1;0,0421171171
3386;2;0,0128378378
3386;3;0,0033783784
3386;4;0,0056306306
3386;5;0,3119369369
3386;6;0,0298423423
3386;7;0,0101351351
3386;8;0,3352477477
3386;9;0,0067567568
3386;10;0
3386;11;0,0202702703
3386;12;0
3386;13;0,0067567568
3386;14;0,0593468468
3386;15;0,0297297297
3386;16;0,1019144144
3386;17;0,0218468468
3386;18;0,0022522523
3387;1;0,0868613139
3387;2;0,0136253041
3387;3;0,00243309
3387;4;0,00243309
3387;5;0,1218978102
3387;6;0,1091240876
3387;7;0,0218978102
3387;8;0,2767639903
3387;9;0,0072992701
3387;10;0,0170316302
3387;11;0,0051094891
3387;12;0
3387;13;0,0693430657
3387;14;0,0391727494
3387;15;0,0343065693
3387;16;0,1669099757
3387;17;0,0257907543
3387;18;0
3388;1;0,0714285714
3388;2;0,0277777778
3388;3;0,0515873016
3388;4;0,0674603175
3388;5;0,3928571429
3388;6;0,0119047619
3388;7;0
3388;8;0,2579365079
3388;9;0,0238095238
3388;10;0
3388;11;0,0238095238
3388;12;0,0119047619
3388;13;0
3388;14;0,0595238095
3388;15;0
3388;16;0
3388;17;0
3388;18;0
3389;1;0,1642482517
3389;2;0,0815268065
3389;3;0,0152972028
3389;4;0,0328379953
3389;5;0,1581002331
3389;6;0,0262820513
3389;7;0,0026223776
3389;8;0,1391899767
3389;9;0,0204254079
3389;10;0,0026223776
3389;11;0,0743298368
3389;12;0,0127039627
3389;13;0,0131118881
3389;14;0,0376748252
3389;15;0,0871794872
3389;16;0,0971445221
3389;17;0,0240675991
3389;18;0,0106351981
3390;1;0,0130541872
3390;2;0,0157635468
3390;3;0,0200328407
3390;4;0,0249589491
3390;5;0,1464696223
3390;6;0,0139573071
3390;7;0,0073891626
3390;8;0,4863711002
3390;9;0,0012315271
3390;10;0,0102627258
3390;11;0,0123152709
3390;12;0,0118226601
3390;13;0,0264367816
3390;14;0,1088669951
3390;15;0,00591133
3390;16;0,0494252874
3390;17;0,0375205255
3390;18;0,0082101806
3391;1;0,0792214912
3391;2;0,0405975877
3391;3;0,0108689693
3391;4;0,0332099781
3391;5;0,2874451754
3391;6;0,0371025219
3391;7;0,0164473684
3391;8;0,2156935307
3391;9;0,0108141447
3391;10;0,0050712719
3391;11;0,0397615132
3391;12;0,0110882675
3391;13;0,0172012061
3391;14;0,0572368421
3391;15;0,0344024123
3391;16;0,0830866228
3391;17;0,0141036184
3391;18;0,0066474781
3392;1;0,0566666667
3392;2;0,0244444444
3392;3;0
3392;4;0,0233333333
3392;5;0,2844444444
3392;6;0,05
3392;7;0
3392;8;0,3566666667
3392;9;0,0066666667
3392;10;0
3392;11;0
3392;12;0
3392;13;0,0111111111
3392;14;0,0166666667
3392;15;0,0522222222
3392;16;0,1
3392;17;0,0177777778
3392;18;0
3393;1;0,1197877653
3393;2;0,0780274657
3393;3;0,0064918851
3393;4;0,0247191011
3393;5;0,0821473159
3393;6;0,0315230961
3393;7;0
3393;8;0,1349563046
3393;9;0,0348938826
3393;10;0,0096754057
3393;11;0,0362047441
3393;12;0,0594257179
3393;13;0,0358926342
3393;14;0,0647315855
3393;15;0,093071161
3393;16;0,072721598
3393;17;0,0598626717
3393;18;0,0558676654
3394;1;0,1042433538
3394;2;0,0380368098
3394;3;0,0145705521
3394;4;0,0158486708
3394;5;0,1219325153
3394;6;0,0460122699
3394;7;0,027607362
3394;8;0,2362985685
3394;9;0,01099182
3394;10;0,0196830266
3394;11;0,0784764826
3394;12;0,009202454
3394;13;0,0153374233
3394;14;0,0335889571
3394;15;0,0756134969
3394;16;0,0979038855
3394;17;0,0385480573
3394;18;0,0161042945
3395;1;0,0669642857
3395;2;0,0267857143
3395;3;0,0148809524
3395;4;0,005952381
3395;5;0,2931547619
3395;6;0,0267857143
3395;7;0
3395;8;0,1398809524
3395;9;0,0044642857
3395;10;0,0148809524
3395;11;0,1011904762
3395;12;0,0089285714
3395;13;0,0119047619
3395;14;0,0714285714
3395;15;0,0729166667
3395;16;0,1398809524
3395;17;0
3395;18;0
3396;1;0,1913043478
3396;2;0,0644927536
3396;3;0,0217391304
3396;4;0
3396;5;0,268115942
3396;6;0,0652173913
3396;7;0
3396;8;0,0739130435
3396;9;0,0108695652
3396;10;0
3396;11;0,0326086957
3396;12;0
3396;13;0
3396;14;0,0231884058
3396;15;0,0971014493
3396;16;0,097826087
3396;17;0,0536231884
3396;18;0
3397;1;0,0787356322
3397;2;0,0586206897
3397;3;0
3397;4;0,0201149425
3397;5;0,1063218391
3397;6;0,0402298851
3397;7;0
3397;8;0,5327586207
3397;9;0,0172413793
3397;10;0,0172413793
3397;11;0
3397;12;0,0086206897
3397;13;0
3397;14;0,025862069
3397;15;0,024137931
3397;16;0,0287356322
3397;17;0,0413793103
3397;18;0
3398;1;0,0606060606
3398;2;0
3398;3;0,0212121212
3398;4;0,0363636364
3398;5;0,1727272727
3398;6;0,0393939394
3398;7;0,0545454545
3398;8;0,4484848485
3398;9;0
3398;10;0
3398;11;0,0121212121
3398;12;0
3398;13;0,0121212121
3398;14;0,0484848485
3398;15;0,0242424242
3398;16;0,0636363636
3398;17;0,0060606061
3398;18;0
3399;1;0,2318181818
3399;2;0,0682900433
3399;3;0,0632034632
3399;4;0,061038961
3399;5;0,087012987
3399;6;0,0238095238
3399;7;0
3399;8;0,1872294372
3399;9;0,00995671
3399;10;0
3399;11;0,0146103896
3399;12;0,0213203463
3399;13;0,0054112554
3399;14;0,0418831169
3399;15;0,0689393939
3399;16;0,0892857143
3399;17;0,024025974
3399;18;0,0021645022
3400;1;0,3129204893
3400;2;0,0956422018
3400;3;0
3400;4;0,005351682
3400;5;0,0674311927
3400;6;0,0444954128
3400;7;0,004587156
3400;8;0,1385321101
3400;9;0,0080275229
3400;10;0,004969419
3400;11;0,023470948
3400;12;0,002675841
3400;13;0,0126146789
3400;14;0,028058104
3400;15;0,0918195719
3400;16;0,1153669725
3400;17;0,0233944954
3400;18;0,0206422018
3401;1;0,1069892473
3401;2;0,0513142174
3401;3;0,0230585424
3401;4;0,0540621266
3401;5;0,242094783
3401;6;0,0180207089
3401;7;0,0011947431
3401;8;0,1402230187
3401;9;0,0112704102
3401;10;0,004082039
3401;11;0,0905017921
3401;12;0,0244723218
3401;13;0,0114496217
3401;14;0,0418359219
3401;15;0,0636798088
3401;16;0,0695340502
3401;17;0,0251095181
3401;18;0,0211071286
3402;1;0,0368181818
3402;2;0,0257070707
3402;3;0,0212121212
3402;4;0,0271212121
3402;5;0,2296464646
3402;6;0,0204545455
3402;7;0,0166666667
3402;8;0,3004545455
3402;9;0,0054040404
3402;10;0,0164141414
3402;11;0,0282828283
3402;12;0,0348484848
3402;13;0,0177777778
3402;14;0,0538888889
3402;15;0,0337878788
3402;16;0,0614646465
3402;17;0,0458080808
3402;18;0,0242424242
3403;1;0,1827642276
3403;2;0,0554471545
3403;3;0,0688617886
3403;4;0,05
3403;5;0,1219512195
3403;6;0,0308943089
3403;7;0,0048780488
3403;8;0,1928455285
3403;9;0,0100813008
3403;10;0,006504065
3403;11;0,0263414634
3403;12;0,0244715447
3403;13;0,0081300813
3403;14;0,0243089431
3403;15;0,0541463415
3403;16;0,0914634146
3403;17;0,0265853659
3403;18;0,0203252033
3404;1;0,1858974359
3404;2;0,2128205128
3404;3;0
3404;4;0,0333333333
3404;5;0,0878205128
3404;6;0,0641025641
3404;7;0
3404;8;0,1153846154
3404;9;0,0301282051
3404;10;0,0096153846
3404;11;0,0096153846
3404;12;0
3404;13;0,0224358974
3404;14;0,0365384615
3404;15;0,0929487179
3404;16;0,0865384615
3404;17;0
3404;18;0,0128205128
3405;1;0,0386178862
3405;2;0,0467479675
3405;3;0,012195122
3405;4;0,0081300813
3405;5;0,2682926829
3405;6;0,0203252033
3405;7;0,0243902439
3405;8;0,3617886179
3405;9;0,006097561
3405;10;0,012195122
3405;11;0,012195122
3405;12;0
3405;13;0,012195122
3405;14;0,0528455285
3405;15;0,0142276423
3405;16;0,0691056911
3405;17;0,0406504065
3405;18;0
3406;1;0,0861788618
3406;2;0,037398374
3406;3;0
3406;4;0,006097561
3406;5;0,2479674797
3406;6;0,0243902439
3406;7;0
3406;8;0,3361788618
3406;9;0,006097561
3406;10;0
3406;11;0,0243902439
3406;12;0
3406;13;0
3406;14;0,0528455285
3406;15;0,0353658537
3406;16;0,093495935
3406;17;0,0495934959
3406;18;0
3407;1;0,0833333333
3407;2;0,075
3407;3;0,0166666667
3407;4;0,0333333333
3407;5;0,2125
3407;6;0,025
3407;7;0
3407;8;0,1583333333
3407;9;0,0125
3407;10;0,0125
3407;11;0,025
3407;12;0
3407;13;0,0125
3407;14;0,1166666667
3407;15;0,0291666667
3407;16;0,1291666667
3407;17;0,0333333333
3407;18;0,025
3408;1;0,1327586207
3408;2;0,0494252874
3408;3;0,054454023
3408;4;0,0997126437
3408;5;0,1112068966
3408;6;0,0222701149
3408;7;0
3408;8;0,0951149425
3408;9;0,0172413793
3408;10;0
3408;11;0,0560344828
3408;12;0,0242816092
3408;13;0,0229885057
3408;14;0,0403735632
3408;15;0,0587643678
3408;16;0,088362069
3408;17;0,0379310345
3408;18;0,0890804598
3409;1;0,1371212121
3409;2;0,0424242424
3409;3;0,0045454545
3409;4;0,0056818182
3409;5;0,0227272727
3409;6;0,0852272727
3409;7;0
3409;8;0,1174242424
3409;9;0,0056818182
3409;10;0,0056818182
3409;11;0,0102272727
3409;12;0
3409;13;0,0359848485
3409;14;0,0303030303
3409;15;0,0329545455
3409;16;0,4564393939
3409;17;0,0075757576
3409;18;0
3410;1;0,0720474236
3410;2;0,02875057
3410;3;0,0200866393
3410;4;0,0233470132
3410;5;0,188121295
3410;6;0,0228454172
3410;7;0,0184678523
3410;8;0,2810989512
3410;9;0,0063839489
3410;10;0,0084359325
3410;11;0,0572047424
3410;12;0,0226630187
3410;13;0,0222754218
3410;14;0,0639078887
3410;15;0,0530323757
3410;16;0,090378477
3410;17;0,0165070679
3410;18;0,0044459644
3411;1;0,1226495726
3411;2;0,0500949668
3411;3;0,0186134853
3411;4;0,0322412156
3411;5;0,1793922127
3411;6;0,0402184236
3411;7;0,00997151
3411;8;0,1724596391
3411;9;0,0117283951
3411;10;0,0078347578
3411;11;0,0695156695
3411;12;0,0164767331
3411;13;0,0168566002
3411;14;0,0333333333
3411;15;0,0820512821
3411;16;0,0979107312
3411;17;0,0348528015
3411;18;0,0037986705
3412;1;0,138850967
3412;2;0,0462457338
3412;3;0,0055176337
3412;4;0,006370876
3412;5;0,1833902162
3412;6;0,037258248
3412;7;0,0051194539
3412;8;0,2139931741
3412;9;0,0092150171
3412;10;0,0039817975
3412;11;0,051592719
3412;12;0,002559727
3412;13;0,0125142207
3412;14;0,0464732651
3412;15;0,0714448237
3412;16;0,1265642776
3412;17;0,0232650739
3412;18;0,0156427759
3413;1;0,0479002625
3413;2;0,0203412073
3413;3;0,0078740157
3413;4;0,0045931759
3413;5;0,2342519685
3413;6;0,0413385827
3413;7;0,0275590551
3413;8;0,3556430446
3413;9;0,0059055118
3413;10;0,0059055118
3413;11;0,0255905512
3413;12;0,0118110236
3413;13;0,0164041995
3413;14;0,0524934383
3413;15;0,0360892388
3413;16;0,0682414698
3413;17;0,0380577428
3413;18;0
3414;1;0,2598765432
3414;2;0,0842312009
3414;3;0,0065656566
3414;4;0,0267676768
3414;5;0,0886083053
3414;6;0,0354657688
3414;7;0,0033670034
3414;8;0,1078563412
3414;9;0,0343434343
3414;10;0,003647587
3414;11;0,02003367
3414;12;0,0028058361
3414;13;0,0117845118
3414;14;0,0447250281
3414;15;0,1037598204
3414;16;0,135634119
3414;17;0,0207070707
3414;18;0,0098204265
3415;1;0,0887550201
3415;2;0,0390562249
3415;3;0,0286144578
3415;4;0,0291164659
3415;5;0,266064257
3415;6;0,0245983936
3415;7;0,0060240964
3415;8;0,2261044177
3415;9;0,0190763052
3415;10;0,0085341365
3415;11;0,0185742972
3415;12;0,015562249
3415;13;0,0125502008
3415;14;0,0659638554
3415;15;0,0506024096
3415;16;0,0697791165
3415;17;0,0209839357
3415;18;0,0100401606
3416;1;0,1459929078
3416;2;0,0641843972
3416;3;0,014787234
3416;4;0,0210992908
3416;5;0,1829432624
3416;6;0,0426241135
3416;7;0
3416;8;0,1316312057
3416;9;0,0191489362
3416;10;0,005141844
3416;11;0,0585460993
3416;12;0,004787234
3416;13;0,0170212766
3416;14;0,06
3416;15;0,1
3416;16;0,1146808511
3416;17;0,0110283688
3416;18;0,0063829787
3417;1;0,0226449275
3417;2;0,0117753623
3417;3;0,018115942
3417;4;0,009057971
3417;5;0,3596014493
3417;6;0,0471014493
3417;7;0,0054347826
3417;8;0,2336956522
3417;9;0,0054347826
3417;10;0,0905797101
3417;11;0,0054347826
3417;12;0,0036231884
3417;13;0,0144927536
3417;14;0,0606884058
3417;15;0,0217391304
3417;16;0,0489130435
3417;17;0,0289855072
3417;18;0,0126811594
3418;1;0,0607424961
3418;2;0,0161137441
3418;3;0,0250394945
3418;4;0,0503159558
3418;5;0,2296208531
3418;6;0,0375197472
3418;7;0,009478673
3418;8;0,2379146919
3418;9;0,0039494471
3418;10;0,0090837283
3418;11;0,0110584518
3418;12;0,0578199052
3418;13;0,0146129542
3418;14;0,0943127962
3418;15;0,0279620853
3418;16;0,0612164297
3418;17;0,0421800948
3418;18;0,0110584518
3419;1;0,1704166667
3419;2;0,0688888889
3419;3;0,0033333333
3419;4;0,0244444444
3419;5;0,1077777778
3419;6;0,0159722222
3419;7;0
3419;8;0,26
3419;9;0,0491666667
3419;10;0,0069444444
3419;11;0,0083333333
3419;12;0,0106944444
3419;13;0,0048611111
3419;14;0,0759722222
3419;15;0,1325
3419;16;0,0270833333
3419;17;0,0280555556
3419;18;0,0055555556
3420;1;0,0359090909
3420;2;0,0262121212
3420;3;0,006969697
3420;4;0,0162121212
3420;5;0,2237878788
3420;6;0,0340909091
3420;7;0,0090909091
3420;8;0,3206060606
3420;9;0,0221212121
3420;10;0,0071969697
3420;11;0,0579545455
3420;12;0,0183333333
3420;13;0,0117424242
3420;14;0,0809848485
3420;15;0,0197727273
3420;16;0,0912878788
3420;17;0,0177272727
3420;18;0
3421;1;0,0555555556
3421;2;0,0416666667
3421;3;0
3421;4;0
3421;5;0,3125
3421;6;0,0138888889
3421;7;0
3421;8;0,2743055556
3421;9;0
3421;10;0
3421;11;0
3421;12;0,0416666667
3421;13;0,0104166667
3421;14;0,1145833333
3421;15;0,0208333333
3421;16;0,1041666667
3421;17;0,0104166667
3421;18;0
3422;1;0,1044821584
3422;2;0,0424717145
3422;3;0,0033507398
3422;4;0,0190165361
3422;5;0,4409921671
3422;6;0,0256744996
3422;7;0
3422;8;0,0999564839
3422;9;0,0106614447
3422;10;0,0087032202
3422;11;0,0211923412
3422;12;0,0061792863
3422;13;0,0063098346
3422;14;0,072845953
3422;15;0,0372497824
3422;16;0,070278503
3422;17;0,0188859878
3422;18;0,0117493473
3423;1;0,0923238696
3423;2;0,047108307
3423;3;0,0130914826
3423;4;0,0227129338
3423;5;0,366298633
3423;6;0,0368033649
3423;7;0,0078864353
3423;8;0,1136698212
3423;9;0,0265509989
3423;10;0,0026288118
3423;11;0,0240273396
3423;12;0,0129863302
3423;13;0,0115667718
3423;14;0,0630389064
3423;15;0,0807570978
3423;16;0,0431125131
3423;17;0,0309674027
3423;18;0,00446898
3424;1;0,0903755869
3424;2;0,0223004695
3424;3;0,0223004695
3424;4;0,0187793427
3424;5;0,1596244131
3424;6;0,0551643192
3424;7;0
3424;8;0,2746478873
3424;9;0,0117370892
3424;10;0,0035211268
3424;11;0
3424;12;0,0176056338
3424;13;0,015258216
3424;14;0,0856807512
3424;15;0,0422535211
3424;16;0,1431924883
3424;17;0,0199530516
3424;18;0,0176056338
3425;1;0,0894647696
3425;2;0,0295054201
3425;3;0,002201897
3425;4;0,0051490515
3425;5;0,1886517615
3425;6;0,0630758808
3425;7;0,0111788618
3425;8;0,2822493225
3425;9;0,0090447154
3425;10;0,006097561
3425;11;0,0159891599
3425;12;0,0033875339
3425;13;0,0303184282
3425;14;0,0478319783
3425;15;0,0305216802
3425;16;0,1548780488
3425;17;0,0180894309
3425;18;0,0123644986
3426;1;0,1172222222
3426;2;0,0398611111
3426;3;0,0048611111
3426;4;0,0027777778
3426;5;0,0231944444
3426;6;0,0572222222
3426;7;0
3426;8;0,1148611111
3426;9;0
3426;10;0,01875
3426;11;0,0398611111
3426;12;0,0027777778
3426;13;0,0458333333
3426;14;0,0222222222
3426;15;0,0426388889
3426;16;0,4495833333
3426;17;0,0120833333
3426;18;0,00625
3427;1;0,1293859649
3427;2;0,0416666667
3427;3;0
3427;4;0,0065789474
3427;5;0,0197368421
3427;6;0,1293859649
3427;7;0
3427;8;0,1600877193
3427;9;0,0065789474
3427;10;0,0065789474
3427;11;0,0263157895
3427;12;0
3427;13;0,0328947368
3427;14;0,0219298246
3427;15;0,0438596491
3427;16;0,3596491228
3427;17;0,0153508772
3427;18;0
3428;1;0,0440801457
3428;2;0,0436247723
3428;3;0,0045537341
3428;4;0,0127504554
3428;5;0,1152094718
3428;6;0,0159380692
3428;7;0,0027322404
3428;8;0,4933515483
3428;9;0,0072859745
3428;10;0
3428;11;0,0109289617
3428;12;0,0186703097
3428;13;0,0209471767
3428;14;0,0944444444
3428;15;0,0217668488
3428;16;0,0391621129
3428;17;0,0490892532
3428;18;0,0054644809
3429;1;0,0261904762
3429;2;0
3429;3;0
3429;4;0
3429;5;0,1857142857
3429;6;0,069047619
3429;7;0,0857142857
3429;8;0,3547619048
3429;9;0
3429;10;0
3429;11;0,0714285714
3429;12;0
3429;13;0,0142857143
3429;14;0,1047619048
3429;15;0
3429;16;0,0785714286
3429;17;0,0095238095
3429;18;0
3430;1;0,0496305419
3430;2;0,0247947455
3430;3;0,0129310345
3430;4;0,0153940887
3430;5;0,2077175698
3430;6;0,0295566502
3430;7;0,0036945813
3430;8;0,3820607553
3430;9;0,0073891626
3430;10;0,007183908
3430;11;0,0141625616
3430;12;0,0186781609
3430;13;0,013546798
3430;14;0,0661740558
3430;15;0,03772578
3430;16;0,0617816092
3430;17;0,0356732348
3430;18;0,0119047619
3431;1;0,2591397849
3431;2;0,0830645161
3431;3;0,0032258065
3431;4;0,0112903226
3431;5;0,0677419355
3431;6;0,0094086022
3431;7;0
3431;8;0,1577956989
3431;9;0,0134408602
3431;10;0
3431;11;0,0174731183
3431;12;0,0166666667
3431;13;0,0053763441
3431;14;0,1758064516
3431;15;0,0615591398
3431;16;0,060483871
3431;17;0,0494623656
3431;18;0,0080645161
3432;1;0,1747126437
3432;2;0,0547413793
3432;3;0,0043103448
3432;4;0
3432;5;0,4392241379
3432;6;0,0280172414
3432;7;0
3432;8;0,0570402299
3432;9;0,0050287356
3432;10;0
3432;11;0,0175287356
3432;12;0,0086206897
3432;13;0,007183908
3432;14;0,0548850575
3432;15;0,0647988506
3432;16;0,0668103448
3432;17;0,0099137931
3432;18;0,007183908
3433;1;0,0945075758
3433;2;0,0490530303
3433;3;0,0227272727
3433;4;0,053030303
3433;5;0,2026515152
3433;6;0,0520833333
3433;7;0,0113636364
3433;8;0,1310606061
3433;9;0,009469697
3433;10;0,0113636364
3433;11;0,1439393939
3433;12;0,009469697
3433;13;0,0113636364
3433;14;0,025
3433;15;0,0651515152
3433;16;0,0748106061
3433;17;0,0178030303
3433;18;0,0151515152
3434;1;0,2025862069
3434;2;0,0890804598
3434;3;0,0124521073
3434;4;0,0322796935
3434;5;0,2261494253
3434;6;0,0375478927
3434;7;0
3434;8;0,1146551724
3434;9;0,0504789272
3434;10;0
3434;11;0,0113984674
3434;12;0,0090996169
3434;13;0,0067049808
3434;14;0,0305555556
3434;15;0,0721264368
3434;16;0,0798850575
3434;17;0,0211685824
3434;18;0,0038314176
3435;1;0,0977513228
3435;2;0,1010582011
3435;3;0,003968254
3435;4;0,0211640212
3435;5;0,1626984127
3435;6;0,0066137566
3435;7;0
3435;8;0,2105820106
3435;9;0,0066137566
3435;10;0,003968254
3435;11;0,0085978836
3435;12;0,0112433862
3435;13;0,0324074074
3435;14;0,1107142857
3435;15;0,0481481481
3435;16;0,0522486772
3435;17;0,0402116402
3435;18;0,082010582
3436;1;0,110375817
3436;2;0,064624183
3436;3;0,0069444444
3436;4;0,0155228758
3436;5;0,1437908497
3436;6;0,0200163399
3436;7;0,0049019608
3436;8;0,1578431373
3436;9;0,0073529412
3436;10;0,0053104575
3436;11;0,0559640523
3436;12;0,0036764706
3436;13;0,0040849673
3436;14;0,0401960784
3436;15;0,1046568627
3436;16;0,0879901961
3436;17;0,0862745098
3436;18;0,0804738562
3437;1;0,005
3437;2;0,005
3437;3;0,0206666667
3437;4;0,0106666667
3437;5;0,619
3437;6;0,02
3437;7;0
3437;8;0,1566666667
3437;9;0,02
3437;10;0
3437;11;0,01
3437;12;0,004
3437;13;0,01
3437;14;0,0523333333
3437;15;0,01
3437;16;0,04
3437;17;0,0066666667
3437;18;0,01
3438;1;0,0972916667
3438;2;0,00875
3438;3;0,01875
3438;4;0,015625
3438;5;0,4045833333
3438;6;0,0322916667
3438;7;0
3438;8;0,2125
3438;9;0,003125
3438;10;0
3438;11;0,0358333333
3438;12;0
3438;13;0,003125
3438;14;0,05
3438;15;0,0358333333
3438;16;0,065625
3438;17;0,0166666667
3438;18;0
3439;1;0,1771535581
3439;2;0,0820224719
3439;3;0,022659176
3439;4;0,025093633
3439;5;0,2647940075
3439;6;0,0271535581
3439;7;0
3439;8;0,1361423221
3439;9;0,0299625468
3439;10;0,0065543071
3439;11;0,0172284644
3439;12;0,0119850187
3439;13;0,0084269663
3439;14;0,0241573034
3439;15;0,0816479401
3439;16;0,0440074906
3439;17;0,041011236
3439;18;0
3440;1;0,1401234568
3440;2;0,0290123457
3440;3;0
3440;4;0
3440;5;0,1388888889
3440;6;0,0771604938
3440;7;0
3440;8;0,2283950617
3440;9;0
3440;10;0,0092592593
3440;11;0,0185185185
3440;12;0
3440;13;0,0092592593
3440;14;0,0382716049
3440;15;0,0537037037
3440;16;0,200617284
3440;17;0,0567901235
