2346;11;0,0048780488
2346;12;0,1317073171
2346;13;0,0097560976
2346;14;0,0731707317
2346;15;0,0536585366
2346;16;0,0682926829
2346;17;0,0243902439
2346;18;0,0048780488
2347;1;0,265625
2347;2;0,09375
2347;3;0
2347;4;0,015625
2347;5;0,0625
2347;6;0,03125
2347;7;0
2347;8;0,140625
2347;9;0,03125
2347;10;0
2347;11;0,015625
2347;12;0,015625
2347;13;0
2347;14;0,0625
2347;15;0,09375
2347;16;0,09375
2347;17;0,0625
2347;18;0,015625
2348;1;0,1279620853
2348;2;0,0758293839
2348;3;0,0071090047
2348;4;0,0118483412
2348;5;0,0971563981
2348;6;0,0355450237
2348;7;0,0023696682
2348;8;0,2132701422
2348;9;0,0165876777
2348;10;0,0118483412
2348;11;0,0355450237
2348;12;0,0260663507
2348;13;0,0165876777
2348;14;0,0379146919
2348;15;0,1208530806
2348;16;0,0805687204
2348;17;0,0545023697
2348;18;0,028436019
2349;1;0,1955719557
2349;2;0,0996309963
2349;3;0,0036900369
2349;4;0,0073800738
2349;5;0,0774907749
2349;6;0,0442804428
2349;7;0,0036900369
2349;8;0,2361623616
2349;9;0,0184501845
2349;10;0,0147601476
2349;11;0,0110701107
2349;12;0,0110701107
2349;13;0,0184501845
2349;14;0,0627306273
2349;15;0,0774907749
2349;16;0,0553505535
2349;17;0,0590405904
2349;18;0,0036900369
2350;1;0,0873786408
2350;2;0,0873786408
2350;3;0,0614886731
2350;4;0,1035598706
2350;5;0,1553398058
2350;6;0
2350;7;0
2350;8;0,0776699029
2350;9;0,0453074434
2350;10;0
2350;11;0,0097087379
2350;12;0,0873786408
2350;13;0
2350;14;0,0776699029
2350;15;0,1197411003
2350;16;0,0485436893
2350;17;0,0355987055
2350;18;0,003236246
2351;1;0,0581395349
2351;2;0,023255814
2351;3;0,015503876
2351;4;0,011627907
2351;5;0,2015503876
2351;6;0,0542635659
2351;7;0,007751938
2351;8;0,2674418605
2351;9;0,011627907
2351;10;0,011627907
2351;11;0,019379845
2351;12;0,011627907
2351;13;0,0310077519
2351;14;0,0930232558
2351;15;0,0542635659
2351;16;0,0891472868
2351;17;0,023255814
2351;18;0,015503876
2352;1;0,0666666667
2352;2;0,019047619
2352;3;0
2352;4;0,0095238095
2352;5;0,0523809524
2352;6;0,0047619048
2352;7;0
2352;8;0,0238095238
2352;9;0
2352;10;0
2352;11;0,5428571429
2352;12;0,0047619048
2352;13;0,019047619
2352;14;0,0142857143
2352;15;0,1047619048
2352;16;0,1333333333
2352;17;0,0047619048
2352;18;0
2353;1;0,0536193029
2353;2;0,0294906166
2353;3;0,0107238606
2353;4;0,0241286863
2353;5;0,1313672922
2353;6;0,0402144772
2353;7;0
2353;8;0,3109919571
2353;9;0,018766756
2353;10;0,0214477212
2353;11;0,0268096515
2353;12;0,0134048257
2353;13;0,0375335121
2353;14;0,1018766756
2353;15;0,0107238606
2353;16;0,1152815013
2353;17;0,0375335121
2353;18;0,0160857909
2354;1;0,1787709497
2354;2;0,1173184358
2354;3;0
2354;4;0,0111731844
2354;5;0,0502793296
2354;6;0,0167597765
2354;7;0
2354;8;0,0782122905
2354;9;0,0446927374
2354;10;0,0055865922
2354;11;0,0223463687
2354;12;0
2354;13;0,0055865922
2354;14;0,0223463687
2354;15;0,3351955307
2354;16;0,0893854749
2354;17;0,0167597765
2354;18;0,0055865922
2355;1;0,0510948905
2355;2;0,0328467153
2355;3;0,0437956204
2355;4;0,0547445255
2355;5;0,197080292
2355;6;0,0291970803
2355;7;0,003649635
2355;8;0,197080292
2355;9;0,0109489051
2355;10;0,0145985401
2355;11;0,0255474453
2355;12;0,0474452555
2355;13;0,0437956204
2355;14;0,0875912409
2355;15;0,0255474453
2355;16;0,0839416058
2355;17;0,0437956204
2355;18;0,0072992701
2356;1;0,0697674419
2356;2;0,0697674419
2356;3;0
2356;4;0,023255814
2356;5;0,0697674419
2356;6;0,0465116279
2356;7;0
2356;8;0,3488372093
2356;9;0
2356;10;0
2356;11;0,0465116279
2356;12;0,023255814
2356;13;0,023255814
2356;14;0,0697674419
2356;15;0,0697674419
2356;16;0,023255814
2356;17;0,0930232558
2356;18;0,023255814
2357;1;0,12
2357;2;0,04
2357;3;0
2357;4;0
2357;5;0,1
2357;6;0,04
2357;7;0
2357;8;0,24
2357;9;0
2357;10;0
2357;11;0,06
2357;12;0
2357;13;0,02
2357;14;0
2357;15;0,04
2357;16;0,32
2357;17;0,02
2357;18;0
2358;1;0,0714285714
2358;2;0,0178571429
2358;3;0
2358;4;0
2358;5;0,0535714286
2358;6;0,0357142857
2358;7;0
2358;8;0,4107142857
2358;9;0
2358;10;0
2358;11;0,0178571429
2358;12;0
2358;13;0,0357142857
2358;14;0,0892857143
2358;15;0,0178571429
2358;16;0,1785714286
2358;17;0,0714285714
2358;18;0
2359;1;0,0630630631
2359;2;0,045045045
2359;3;0,045045045
2359;4;0,045045045
2359;5;0,2612612613
2359;6;0,018018018
2359;7;0
2359;8;0,1351351351
2359;9;0
2359;10;0,036036036
2359;11;0,018018018
2359;12;0
2359;13;0,0810810811
2359;14;0,0720720721
2359;15;0,0630630631
2359;16;0,0810810811
2359;17;0,027027027
2359;18;0,009009009
2360;1;0,1392405063
2360;2;0,1012658228
2360;3;0,0126582278
2360;4;0,0379746835
2360;5;0,2658227848
2360;6;0,0379746835
2360;7;0
2360;8;0,0886075949
2360;9;0,0253164557
2360;10;0,0126582278
2360;11;0,0379746835
2360;12;0,0379746835
2360;13;0
2360;14;0,0253164557
2360;15;0,0632911392
2360;16;0,0506329114
2360;17;0,0253164557
2360;18;0,0379746835
2361;1;0,0736842105
2361;2;0,0315789474
2361;3;0
2361;4;0
2361;5;0,4210526316
2361;6;0,0526315789
2361;7;0,0105263158
2361;8;0,1157894737
2361;9;0,0105263158
2361;10;0,0105263158
2361;11;0,0210526316
2361;12;0,0315789474
2361;13;0
2361;14;0,0947368421
2361;15;0,0315789474
2361;16;0,0421052632
2361;17;0,0315789474
2361;18;0,0210526316
2362;1;0,0375
2362;2;0,025
2362;3;0,025
2362;4;0,025
2362;5;0,3625
2362;6;0,05
2362;7;0
2362;8;0,2625
2362;9;0,0125
2362;10;0
2362;11;0,0125
2362;12;0,0125
2362;13;0
2362;14;0,0375
2362;15;0,0375
2362;16;0,075
2362;17;0,025
2362;18;0
2363;1;0,2191780822
2363;2;0,0547945205
2363;3;0
2363;4;0
2363;5;0,0547945205
2363;6;0,0136986301
2363;7;0,0136986301
2363;8;0,1095890411
2363;9;0,0136986301
2363;10;0
2363;11;0,095890411
2363;12;0,0136986301
2363;13;0
2363;14;0,0136986301
2363;15;0,1917808219
2363;16;0,1780821918
2363;17;0,0136986301
2363;18;0,0136986301
2364;1;0,0147058824
2364;2;0,0147058824
2364;3;0,0588235294
2364;4;0,0882352941
2364;5;0,2205882353
2364;6;0,0294117647
2364;7;0
2364;8;0,0735294118
2364;9;0
2364;10;0,0147058824
2364;11;0,0147058824
2364;12;0,25
2364;13;0,0147058824
2364;14;0,1470588235
2364;15;0
2364;16;0,0294117647
2364;17;0,0294117647
2364;18;0
2365;1;0,2164948454
2365;2;0,0515463918
2365;3;0
2365;4;0
2365;5;0,1649484536
2365;6;0,0618556701
2365;7;0
2365;8;0,2268041237
2365;9;0,0103092784
2365;10;0
2365;11;0,0206185567
2365;12;0,0103092784
2365;13;0,0103092784
2365;14;0,0515463918
2365;15;0,0412371134
2365;16;0,0515463918
2365;17;0,0721649485
2365;18;0,0103092784
2366;1;0,3271028037
2366;2;0,0934579439
2366;3;0
2366;4;0
2366;5;0,0747663551
2366;6;0,0186915888
2366;7;0
2366;8;0,0654205607
2366;9;0,0280373832
2366;10;0
2366;11;0,0186915888
2366;12;0,0093457944
2366;13;0,0093457944
2366;14;0,046728972
2366;15;0,0934579439
2366;16;0,1682242991
2366;17;0,0373831776
2366;18;0,0093457944
2367;1;0,1982758621
2367;2;0,0603448276
2367;3;0,025862069
2367;4;0,0344827586
2367;5;0,1724137931
2367;6;0
2367;7;0
2367;8;0,0948275862
2367;9;0
2367;10;0
2367;11;0,0086206897
2367;12;0,0431034483
2367;13;0,0172413793
2367;14;0,1293103448
2367;15;0,025862069
2367;16;0,1465517241
2367;17;0,0431034483
2367;18;0
2368;1;0,0279898219
2368;2;0,0178117048
2368;3;0
2368;4;0,0076335878
2368;5;0,0992366412
2368;6;0,0305343511
2368;7;0
2368;8;0,5877862595
2368;9;0
2368;10;0,0025445293
2368;11;0
2368;12;0,0050890585
2368;13;0,0203562341
2368;14;0,1145038168
2368;15;0,010178117
2368;16;0,0305343511
2368;17;0,0458015267
2368;18;0
2369;1;0,1232876712
2369;2;0,0410958904
2369;3;0
2369;4;0,0136986301
2369;5;0,0136986301
2369;6;0,0821917808
2369;7;0
2369;8;0,095890411
2369;9;0,0136986301
2369;10;0,0547945205
2369;11;0,0136986301
2369;12;0
2369;13;0,0684931507
2369;14;0,0410958904
2369;15;0,0821917808
2369;16;0,3424657534
2369;17;0,0136986301
2369;18;0
2370;1;0,1280487805
2370;2;0,0487804878
2370;3;0,006097561
2370;4;0,006097561
2370;5;0,0731707317
2370;6;0,0243902439
2370;7;0
2370;8;0,256097561
2370;9;0,006097561
2370;10;0,006097561
2370;11;0,012195122
2370;12;0,012195122
2370;13;0,006097561
2370;14;0,0792682927
2370;15;0,0426829268
2370;16;0,0670731707
2370;17;0,1829268293
2370;18;0,0426829268
2371;1;0,138121547
2371;2;0,044198895
2371;3;0,0110497238
2371;4;0,0165745856
2371;5;0,1436464088
2371;6;0,0055248619
2371;7;0
2371;8;0,2044198895
2371;9;0,0110497238
2371;10;0
2371;11;0,0055248619
2371;12;0,0055248619
2371;13;0,0055248619
2371;14;0,2099447514
2371;15;0,0331491713
2371;16;0,1049723757
2371;17;0,0497237569
2371;18;0,0110497238
2372;1;0,03125
2372;2;0,0078125
2372;3;0,015625
2372;4;0,0234375
2372;5;0,234375
2372;6;0,0546875
2372;7;0,0078125
2372;8;0,3671875
2372;9;0,0078125
2372;10;0,015625
2372;11;0,0078125
2372;12;0
2372;13;0,0078125
2372;14;0,09375
2372;15;0,015625
2372;16;0,0703125
2372;17;0,0390625
2372;18;0
2373;1;0,0217391304
2373;2;0
2373;3;0
2373;4;0,0434782609
2373;5;0,0652173913
2373;6;0,1086956522
2373;7;0
2373;8;0,0869565217
2373;9;0,0434782609
2373;10;0,2608695652
2373;11;0
2373;12;0
2373;13;0,0869565217
2373;14;0,0434782609
2373;15;0,0434782609
2373;16;0,1739130435
2373;17;0
2373;18;0,0217391304
2374;1;0,2216624685
2374;2;0,1385390428
2374;3;0,0125944584
2374;4;0,0478589421
2374;5;0,1360201511
2374;6;0,0277078086
2374;7;0
2374;8;0,1057934509
2374;9;0,0226700252
2374;10;0
2374;11;0,0125944584
2374;12;0,0201511335
2374;13;0,0025188917
2374;14;0,0478589421
2374;15;0,0730478589
2374;16;0,080604534
2374;17;0,040302267
2374;18;0,0100755668
2375;1;0,1509433962
2375;2;0,0754716981
2375;3;0
2375;4;0,0188679245
2375;5;0,1132075472
2375;6;0,0188679245
2375;7;0
2375;8;0,1698113208
2375;9;0,0188679245
2375;10;0
2375;11;0,1132075472
2375;12;0,0188679245
2375;13;0
2375;14;0,0754716981
2375;15;0,1132075472
2375;16;0,0566037736
2375;17;0,0566037736
2375;18;0
2376;1;0,0821052632
2376;2;0,0347368421
2376;3;0,0010526316
2376;4;0,0115789474
2376;5;0,1115789474
2376;6;0,0578947368
2376;7;0,0042105263
2376;8;0,3431578947
2376;9;0,0136842105
2376;10;0,0084210526
2376;11;0,0221052632
2376;12;0,0094736842
2376;13;0,0410526316
2376;14;0,0652631579
2376;15;0,0315789474
2376;16;0,1231578947
2376;17;0,0357894737
2376;18;0,0031578947
2377;1;0,2688172043
2377;2;0,064516129
2377;3;0
2377;4;0
2377;5;0,1182795699
2377;6;0,0215053763
2377;7;0
2377;8;0,1182795699
2377;9;0,0107526882
2377;10;0
2377;11;0,0215053763
2377;12;0,0107526882
2377;13;0
2377;14;0,0537634409
2377;15;0,1075268817
2377;16;0,1182795699
2377;17;0,0752688172
2377;18;0,0107526882
2378;1;0,1791590494
2378;2;0,0548446069
2378;3;0,0182815356
2378;4;0,0493601463
2378;5;0,2833638026
2378;6;0,0475319927
2378;7;0,0036563071
2378;8;0,0749542962
2378;9;0,0091407678
2378;10;0,0018281536
2378;11;0,0164533821
2378;12;0,0073126143
2378;13;0,012797075
2378;14;0,0621572212
2378;15;0,0566727605
2378;16;0,0895795247
2378;17;0,0237659963
2378;18;0,0091407678
2379;1;0,0689655172
2379;2;0,0862068966
2379;3;0,0517241379
2379;4;0,0689655172
2379;5;0,1206896552
2379;6;0,0344827586
2379;7;0
2379;8;0,275862069
2379;9;0,0517241379
2379;10;0
2379;11;0
2379;12;0,0344827586
2379;13;0
2379;14;0,0344827586
2379;15;0,0517241379
2379;16;0,0517241379
2379;17;0,0689655172
2379;18;0
2380;1;0,1204516939
2380;2;0,0451693852
2380;3;0,0075282309
2380;4;0,0125470514
2380;5;0,225846926
2380;6;0,0376411543
2380;7;0,0025094103
2380;8;0,2233375157
2380;9;0,0112923463
2380;10;0,0025094103
2380;11;0,0163111669
2380;12;0,008782936
2380;13;0,0125470514
2380;14;0,1116687578
2380;15;0,0301129235
2380;16;0,0853199498
2380;17;0,0301129235
2380;18;0,0163111669
2381;1;0,0285714286
2381;2;0
2381;3;0,0285714286
2381;4;0,0857142857
2381;5;0,2571428571
2381;6;0,0571428571
2381;7;0
2381;8;0,3142857143
2381;9;0
2381;10;0
2381;11;0
2381;12;0,0285714286
2381;13;0
2381;14;0,0857142857
2381;15;0
2381;16;0,1142857143
2381;17;0
2381;18;0
2382;1;0,1367521368
2382;2;0,0341880342
2382;3;0,0256410256
2382;4;0,0256410256
2382;5;0,1367521368
2382;6;0,0341880342
2382;7;0
2382;8;0,2478632479
2382;9;0
2382;10;0,0085470085
2382;11;0,0427350427
2382;12;0,0085470085
2382;13;0,0256410256
2382;14;0,0256410256
2382;15;0,0598290598
2382;16;0,1367521368
2382;17;0,0427350427
2382;18;0,0085470085
2383;1;0,1089536138
2383;2;0,074433657
2383;3;0,0204962244
2383;4;0,0420711974
2383;5;0,2837108954
2383;6;0,0183387271
2383;7;0,0010787487
2383;8;0,1154261057
2383;9;0,0183387271
2383;10;0,0043149946
2383;11;0,0226537217
2383;12;0,0345199569
2383;13;0,0194174757
2383;14;0,1186623517
2383;15;0,0507011866
2383;16;0,0453074434
2383;17;0,0129449838
2383;18;0,0086299892
2384;1;0,1388888889
2384;2;0,0277777778
2384;3;0,0833333333
2384;4;0,1527777778
2384;5;0,125
2384;6;0,0138888889
2384;7;0
2384;8;0,125
2384;9;0
2384;10;0
2384;11;0
2384;12;0,0277777778
2384;13;0
2384;14;0,0277777778
2384;15;0,0555555556
2384;16;0,1805555556
2384;17;0,0416666667
2384;18;0
2385;1;0,0731707317
2385;2;0,0487804878
2385;3;0,0243902439
2385;4;0,0487804878
2385;5;0,0243902439
2385;6;0,0243902439
2385;7;0
2385;8;0,4146341463
2385;9;0
2385;10;0,0243902439
2385;11;0
2385;12;0,0243902439
2385;13;0,0487804878
2385;14;0,0487804878
2385;15;0,0243902439
2385;16;0,1219512195
2385;17;0,0487804878
2385;18;0
2386;1;0,0502512563
2386;2;0,0854271357
2386;3;0,1557788945
2386;4;0,2864321608
2386;5;0,1105527638
2386;6;0,0100502513
2386;7;0
2386;8;0,0301507538
2386;9;0,0552763819
2386;10;0
2386;11;0
2386;12;0,1155778894
2386;13;0
2386;14;0,0201005025
2386;15;0,0452261307
2386;16;0,0301507538
2386;17;0,0050251256
2386;18;0
2387;1;0,0743801653
2387;2;0,0165289256
2387;3;0,0247933884
2387;4;0,0330578512
2387;5;0,1404958678
2387;6;0,0991735537
2387;7;0,0082644628
2387;8;0,2727272727
2387;9;0,0082644628
2387;10;0,0165289256
2387;11;0,0165289256
2387;12;0,0165289256
2387;13;0,0247933884
2387;14;0,0743801653
2387;15;0,0247933884
2387;16;0,0991735537
2387;17;0,041322314
2387;18;0,0082644628
2388;1;0,350877193
2388;2;0,0701754386
2388;3;0
2388;4;0
2388;5;0,0526315789
2388;6;0,0701754386
2388;7;0
2388;8;0,1403508772
2388;9;0
2388;10;0
2388;11;0,0175438596
2388;12;0,0175438596
2388;13;0
2388;14;0
2388;15;0,0526315789
2388;16;0,1052631579
2388;17;0,1052631579
2388;18;0,0175438596
2389;1;0,0933098592
2389;2;0,0422535211
2389;3;0,036971831
2389;4;0,036971831
2389;5;0,1742957746
2389;6;0,0457746479
2389;7;0,0105633803
2389;8;0,2024647887
2389;9;0,0070422535
2389;10;0,0123239437
2389;11;0,0422535211
2389;12;0,0299295775
2389;13;0,0158450704
2389;14;0,0633802817
2389;15;0,0475352113
2389;16;0,0897887324
2389;17;0,0387323944
2389;18;0,0105633803
2390;1;0,0347222222
2390;2;0,0208333333
2390;3;0,0138888889
2390;4;0,0277777778
2390;5;0,3958333333
2390;6;0,0069444444
2390;7;0
2390;8;0,1597222222
2390;9;0,0069444444
2390;10;0
2390;11;0
2390;12;0,0138888889
2390;13;0
2390;14;0,2569444444
2390;15;0,0069444444
2390;16;0,0277777778
2390;17;0,0208333333
2390;18;0,0069444444
2391;1;0,1349693252
2391;2;0,0429447853
2391;3;0,0061349693
2391;4;0,0061349693
2391;5;0,0858895706
2391;6;0,0552147239
2391;7;0
2391;8;0,1656441718
2391;9;0,0061349693
2391;10;0,0122699387
2391;11;0,0736196319
2391;12;0,018404908
2391;13;0,018404908
2391;14;0,036809816
2391;15;0,1042944785
2391;16;0,1656441718
2391;17;0,0429447853
2391;18;0,0245398773
2392;1;0,0285714286
2392;2;0,0142857143
2392;3;0,0428571429
2392;4;0,0428571429
2392;5;0,3142857143
2392;6;0
2392;7;0
2392;8;0,2714285714
2392;9;0
2392;10;0,0142857143
2392;11;0,0142857143
2392;12;0,0285714286
2392;13;0,0285714286
2392;14;0,1142857143
2392;15;0
2392;16;0,0571428571
2392;17;0,0285714286
2392;18;0
2393;1;0,12
2393;2;0,0633333333
2393;3;0,0266666667
2393;4;0,0233333333
2393;5;0,1266666667
2393;6;0,03
2393;7;0,0033333333
2393;8;0,21
2393;9;0,01
2393;10;0,0166666667
2393;11;0,02
2393;12;0,02
2393;13;0,0166666667
2393;14;0,0533333333
2393;15;0,1133333333
2393;16;0,0733333333
2393;17;0,0566666667
2393;18;0,0166666667
2394;1;0,1657142857
2394;2;0,16
2394;3;0,0057142857
2394;4;0,0114285714
2394;5;0,2057142857
2394;6;0,0228571429
2394;7;0
2394;8;0,0457142857
2394;9;0,0114285714
2394;10;0,0057142857
2394;11;0,0685714286
2394;12;0,0171428571
2394;13;0,0114285714
2394;14;0,0742857143
2394;15;0,1085714286
2394;16;0,0685714286
2394;17;0,0114285714
2394;18;0,0057142857
2395;1;0,137254902
2395;2;0,0392156863
2395;3;0,0065359477
2395;4;0,0043572985
2395;5;0,165577342
2395;6;0,082788671
2395;7;0,0021786492
2395;8;0,220043573
2395;9;0,0108932462
2395;10;0,0087145969
2395;11;0,0239651416
2395;12;0,0065359477
2395;13;0,0326797386
2395;14;0,0675381264
2395;15;0,045751634
2395;16;0,1154684096
2395;17;0,0261437908
2395;18;0,0043572985
2396;1;0,0476190476
2396;2;0
2396;3;0,0158730159
2396;4;0,0317460317
2396;5;0,1746031746
2396;6;0,0634920635
2396;7;0,0158730159
2396;8;0,3650793651
2396;9;0
2396;10;0
2396;11;0
2396;12;0,0158730159
2396;13;0
2396;14;0,1428571429
2396;15;0,0158730159
2396;16;0,0793650794
2396;17;0,0317460317
2396;18;0
2397;1;0,1102362205
2397;2;0,062992126
2397;3;0,0236220472
2397;4;0,0236220472
2397;5;0,094488189
2397;6;0,0236220472
2397;7;0,031496063
2397;8;0,2283464567
2397;9;0,0078740157
2397;10;0,0393700787
2397;11;0,0078740157
2397;12;0
2397;13;0,0472440945
2397;14;0,1023622047
2397;15;0,0472440945
2397;16;0,0708661417
2397;17;0,0708661417
2397;18;0,0078740157
2398;1;0,0752212389
2398;2;0,0265486726
2398;3;0,0132743363
2398;4;0,0265486726
2398;5;0,0973451327
2398;6;0,0398230088
2398;7;0
2398;8;0,4380530973
2398;9;0,0044247788
2398;10;0,0088495575
2398;11;0,0044247788
2398;12;0,0132743363
2398;13;0,0132743363
2398;14;0,0619469027
2398;15;0,0442477876
2398;16;0,0575221239
2398;17;0,0707964602
2398;18;0,0044247788
2399;1;0,1304347826
2399;2;0
2399;3;0
2399;4;0
2399;5;0,1956521739
2399;6;0,0434782609
2399;7;0
2399;8;0,2391304348
2399;9;0
2399;10;0
2399;11;0,0434782609
2399;12;0,0217391304
2399;13;0,0217391304
2399;14;0,0434782609
2399;15;0,0869565217
2399;16;0,1086956522
2399;17;0,0652173913
2399;18;0
2400;1;0,1487603306
2400;2;0,0578512397
2400;3;0,0082644628
2400;4;0,0082644628
2400;5;0,0330578512
2400;6;0,0330578512
2400;7;0
2400;8;0,0495867769
2400;9;0,0082644628
2400;10;0
2400;11;0,2809917355
2400;12;0,0247933884
2400;13;0,0082644628
2400;14;0,0330578512
2400;15;0,1404958678
2400;16;0,1157024793
2400;17;0,0495867769
2400;18;0
2401;1;0,2314814815
2401;2;0,0648148148
2401;3;0,0092592593
2401;4;0
2401;5;0,1203703704
2401;6;0,0277777778
2401;7;0
2401;8;0,1851851852
2401;9;0
2401;10;0,0185185185
2401;11;0,0185185185
2401;12;0,0185185185
2401;13;0,0185185185
2401;14;0,0740740741
2401;15;0,0462962963
2401;16;0,1018518519
2401;17;0,0648148148
2401;18;0
2402;1;0,1397569444
2402;2;0,0677083333
2402;3;0,0034722222
2402;4;0,0078125
2402;5;0,1189236111
2402;6;0,0633680556
2402;7;0
2402;8;0,2161458333
2402;9;0,0164930556
2402;10;0,0069444444
2402;11;0,0260416667
2402;12;0,0086805556
2402;13;0,0164930556
2402;14;0,0616319444
2402;15;0,1085069444
2402;16;0,0711805556
2402;17;0,0581597222
2402;18;0,0086805556
2403;1;0,2599118943
2403;2;0,0947136564
2403;3;0,0176211454
2403;4;0,0220264317
2403;5;0,0792951542
2403;6;0,0264317181
2403;7;0
2403;8;0,0682819383
2403;9;0,0176211454
2403;10;0,0022026432
2403;11;0,0462555066
2403;12;0,0066079295
2403;13;0,0110132159
2403;14;0,0352422907
2403;15;0,1453744493
2403;16;0,1233480176
2403;17;0,0352422907
2403;18;0,0088105727
2404;1;0,1325301205
2404;2;0,0763052209
2404;3;0,0080321285
2404;4;0,0361445783
2404;5;0,140562249
2404;6;0,140562249
2404;7;0,0080321285
2404;8;0,1365461847
2404;9;0,0522088353
2404;10;0,0040160643
2404;11;0,0120481928
2404;12;0,0080321285
2404;13;0,0200803213
2404;14;0,0401606426
2404;15;0,0562248996
2404;16;0,0682730924
2404;17;0,0240963855
2404;18;0,0361445783
2405;1;0,1328125
2405;2;0,109375
2405;3;0,015625
2405;4;0,03125
2405;5;0,140625
2405;6;0,0234375
2405;7;0
2405;8;0,1640625
2405;9;0,0234375
2405;10;0
2405;11;0,0078125
2405;12;0,015625
2405;13;0
2405;14;0,109375
2405;15;0,046875
2405;16;0,03125
2405;17;0,0703125
2405;18;0,078125
2406;1;0,0338983051
2406;2;0,0056497175
2406;3;0,0056497175
2406;4;0,0169491525
2406;5;0,2824858757
2406;6;0,0338983051
2406;7;0
2406;8;0,3163841808
2406;9;0
2406;10;0,011299435
2406;11;0,0056497175
2406;12;0,011299435
2406;13;0,0225988701
2406;14;0,1355932203
2406;15;0,0056497175
2406;16;0,0960451977
2406;17;0,0169491525
2406;18;0
2407;1;0,0309597523
2407;2;0,0154798762
2407;3;0,040247678
2407;4;0,0681114551
2407;5;0,2105263158
2407;6;0,0464396285
2407;7;0
2407;8;0,1702786378
2407;9;0,0092879257
2407;10;0,040247678
2407;11;0,0216718266
2407;12;0,0433436533
2407;13;0,040247678
2407;14;0,0712074303
2407;15;0,0154798762
2407;16;0,1269349845
2407;17;0,0371517028
2407;18;0,0123839009
2408;1;0,1071428571
2408;2;0,0428571429
2408;3;0
2408;4;0
2408;5;0,0357142857
2408;6;0,0571428571
2408;7;0
2408;8;0,2
2408;9;0
2408;10;0,0214285714
2408;11;0,0142857143
2408;12;0
2408;13;0,0714285714
2408;14;0,0285714286
2408;15;0,0357142857
2408;16;0,3785714286
2408;17;0,0071428571
2408;18;0
2409;1;0,0932835821
2409;2;0,0485074627
2409;3;0,0149253731
2409;4;0,026119403
2409;5;0,223880597
2409;6;0,0335820896
2409;7;0
2409;8;0,2276119403
2409;9;0,0149253731
2409;10;0,0037313433
2409;11;0,026119403
2409;12;0,0298507463
2409;13;0,0037313433
2409;14;0,0895522388
2409;15;0,0410447761
2409;16;0,0597014925
2409;17;0,0559701493
2409;18;0,0074626866
2410;1;0,0353535354
2410;2;0,0252525253
2410;3;0
2410;4;0,0151515152
2410;5;0,095959596
2410;6;0,0252525253
2410;7;0
2410;8;0,5656565657
2410;9;0
2410;10;0
2410;11;0,0050505051
2410;12;0,0050505051
2410;13;0,0252525253
2410;14;0,0757575758
2410;15;0,0252525253
2410;16;0,0353535354
2410;17;0,0656565657
2410;18;0
2411;1;0,1610284168
2411;2;0,0974289581
2411;3;0,0081190798
2411;4;0,0216508796
2411;5;0,2395128552
2411;6;0,0311231394
2411;7;0,00135318
2411;8;0,1028416779
2411;9;0,0162381597
2411;10;0,0040595399
2411;11;0,0270635995
2411;12;0,0189445196
2411;13;0,0081190798
2411;14;0,0730717185
2411;15;0,0825439783
2411;16;0,0676589986
2411;17;0,0297699594
2411;18;0,0094722598
2412;1;0,3698630137
2412;2;0,0684931507
2412;3;0
2412;4;0
2412;5;0
2412;6;0,0684931507
2412;7;0
2412;8;0,1643835616
2412;9;0,0136986301
2412;10;0
2412;11;0,0547945205
2412;12;0
2412;13;0
2412;14;0,0273972603
2412;15;0,1232876712
2412;16;0,0410958904
2412;17;0,0547945205
2412;18;0,0136986301
2413;1;0,2
2413;2;0,0285714286
2413;3;0
2413;4;0,0142857143
2413;5;0,1142857143
2413;6;0,1714285714
2413;7;0
2413;8;0,2
2413;9;0,0142857143
2413;10;0
2413;11;0
2413;12;0,0285714286
2413;13;0
2413;14;0,0714285714
2413;15;0,0142857143
2413;16;0,1
2413;17;0,0428571429
2413;18;0
2414;1;0,0950413223
2414;2;0,0619834711
2414;3;0,0599173554
2414;4;0,0826446281
2414;5;0,1921487603
2414;6;0,0247933884
2414;7;0
2414;8;0,1694214876
2414;9;0,0185950413
2414;10;0,0041322314
2414;11;0,0247933884
2414;12;0,0433884298
2414;13;0,0041322314
2414;14;0,0578512397
2414;15;0,0619834711
2414;16;0,0619834711
2414;17;0,0371900826
2414;18;0
2415;1;0,1285714286
2415;2;0,0571428571
2415;3;0
2415;4;0,0142857143
2415;5;0,1571428571
2415;6;0,1
2415;7;0
2415;8;0,1857142857
2415;9;0
2415;10;0,0142857143
2415;11;0,0142857143
2415;12;0,0142857143
2415;13;0,0571428571
2415;14;0,0142857143
2415;15;0,0285714286
2415;16;0,1857142857
2415;17;0,0142857143
2415;18;0,0142857143
2416;1;0,1458333333
2416;2;0,0416666667
2416;3;0
2416;4;0
2416;5;0,0729166667
2416;6;0,0104166667
2416;7;0
2416;8;0,2916666667
2416;9;0
2416;10;0
2416;11;0,03125
2416;12;0
2416;13;0
2416;14;0,0416666667
2416;15;0,0520833333
2416;16;0,15625
2416;17;0,15625
2416;18;0
2417;1;0,0597014925
2417;2;0,0298507463
2417;3;0,0597014925
2417;4;0,1044776119
2417;5;0,3582089552
2417;6;0,0298507463
2417;7;0
2417;8;0,1044776119
2417;9;0,0149253731
2417;10;0
2417;11;0,0298507463
2417;12;0,0447761194
2417;13;0,0149253731
