3170,15,0.1781
3170,16,0.1781
3170,17,0.1096
3171,1,0.0682
3171,2,0.0227
3171,5,0.2727
3171,6,0.2424
3171,7,0.0682
3171,8,0.5227
3171,9,0.0076
3171,10,0.1136
3171,11,0.0227
3171,12,0.0227
3171,13,0.1212
3171,14,0.1515
3171,15,0.0303
3171,16,0.2424
3171,17,0.0833
3171,18,0.0076
3172,1,0.3056
3172,2,0.1111
3172,3,0.0741
3172,4,0.0463
3172,5,0.3056
3172,6,0.2037
3172,7,0.0093
3172,8,0.3333
3172,10,0.0278
3172,11,0.0278
3172,13,0.0648
3172,14,0.1111
3172,15,0.2685
3172,16,0.2685
3172,17,0.0648
3172,18,0.0185
3173,1,0.4842
3173,2,0.2842
3173,3,0.0105
3173,4,0.0316
3173,5,0.2105
3173,6,0.0526
3173,8,0.1474
3173,9,0.1579
3173,10,0.0421
3173,11,0.1789
3173,12,0.0211
3173,13,0.0105
3173,14,0.0947
3173,15,0.6211
3173,16,0.2211
3173,17,0.0737
3173,18,0.0105
3174,1,0.1954
3174,2,0.0345
3174,3,0.0460
3174,4,0.0575
3174,5,0.3563
3174,6,0.0460
3174,8,0.3678
3174,9,0.0230
3174,11,0.0230
3174,12,0.0345
3174,13,0.0345
3174,14,0.4598
3174,15,0.0690
3174,16,0.3678
3174,17,0.0690
3174,18,0.0115
3175,1,0.1149
3175,2,0.0345
3175,3,0.0345
3175,4,0.0345
3175,5,0.2989
3175,6,0.0690
3175,7,0.0920
3175,8,0.5977
3175,10,0.0345
3175,11,0.0115
3175,12,0.0115
3175,13,0.0230
3175,14,0.1609
3175,15,0.0690
3175,16,0.0690
3175,17,0.0805
3175,18,0.0115
3176,1,0.2857
3176,2,0.1429
3176,3,0.0952
3176,4,0.0952
3176,5,0.2857
3176,8,0.4762
3176,11,0.0952
3176,13,0.0476
3176,14,0.1905
3176,16,0.2857
3176,17,0.1429
3177,1,0.1639
3177,2,0.0492
3177,3,0.0492
3177,4,0.0656
3177,5,0.3607
3177,6,0.0984
3177,8,0.5410
3177,9,0.0164
3177,10,0.0164
3177,11,0.0328
3177,12,0.0164
3177,13,0.0328
3177,14,0.1803
3177,15,0.0492
3177,16,0.1475
3177,17,0.0984
3177,18,0.0164
3178,1,0.4245
3178,2,0.2642
3178,3,0.0613
3178,4,0.0660
3178,5,0.2642
3178,6,0.0472
3178,7,0.0189
3178,8,0.2075
3178,9,0.0849
3178,10,0.0283
3178,11,0.0755
3178,12,0.0472
3178,13,0.0330
3178,14,0.0660
3178,15,0.5000
3178,16,0.1887
3178,17,0.1085
3178,18,0.0142
3179,1,0.0800
3179,2,0.0800
3179,3,0.0400
3179,4,0.0400
3179,5,0.6400
3179,8,0.3200
3179,11,0.0400
3179,14,0.0800
3179,15,0.0800
3179,16,0.1200
3180,1,0.1286
3180,2,0.0571
3180,3,0.0143
3180,4,0.0469
3180,5,0.5816
3180,6,0.0796
3180,7,0.0082
3180,8,0.4286
3180,9,0.0245
3180,10,0.0041
3180,11,0.0429
3180,12,0.0265
3180,13,0.0204
3180,14,0.1122
3180,15,0.0776
3180,16,0.0878
3180,17,0.0531
3180,18,0.0082
3181,1,0.1600
3181,2,0.1200
3181,5,0.1200
3181,6,0.1600
3181,8,0.3600
3181,9,0.0400
3181,10,0.1600
3181,13,0.1200
3181,14,0.0400
3181,15,0.1200
3181,16,0.3200
3181,17,0.0800
3181,18,0.0400
3182,1,0.2364
3182,2,0.1006
3182,3,0.0224
3182,4,0.0623
3182,5,0.4409
3182,6,0.1038
3182,7,0.0080
3182,8,0.3435
3182,9,0.0224
3182,10,0.0032
3182,11,0.0815
3182,12,0.0367
3182,13,0.0240
3182,14,0.0974
3182,15,0.1134
3182,16,0.1390
3182,17,0.0479
3182,18,0.0112
3183,1,0.5946
3183,2,0.3063
3183,3,0.0360
3183,4,0.0901
3183,5,0.2072
3183,6,0.0901
3183,8,0.2072
3183,9,0.0450
3183,10,0.0450
3183,11,0.0360
3183,12,0.0270
3183,13,0.0811
3183,14,0.0901
3183,15,0.2072
3183,16,0.1622
3183,17,0.1441
3183,18,0.1892
3184,1,0.1143
3184,2,0.0667
3184,3,0.0286
3184,4,0.0667
3184,5,0.3714
3184,6,0.0571
3184,8,0.4952
3184,9,0.0286
3184,10,0.0190
3184,11,0.0667
3184,12,0.0476
3184,13,0.0286
3184,14,0.1619
3184,15,0.0952
3184,16,0.0857
3184,17,0.0857
3184,18,0.0095
3185,1,0.2889
3185,2,0.0222
3185,3,0.0667
3185,4,0.0778
3185,5,0.5000
3185,6,0.1111
3185,8,0.2778
3185,9,0.0222
3185,10,0.0111
3185,11,0.0333
3185,12,0.0444
3185,13,0.0889
3185,14,0.0889
3185,15,0.1444
3185,16,0.2889
3185,17,0.0333
3185,18,0.0111
3186,1,0.0811
3186,2,0.0541
3186,5,0.1622
3186,6,0.2162
3186,8,0.2973
3186,10,0.4865
3186,11,0.0270
3186,13,0.1351
3186,14,0.0811
3186,15,0.1351
3186,16,0.3514
3186,17,0.0811
3186,18,0.0270
3187,1,0.1852
3187,2,0.2593
3187,4,0.0370
3187,5,0.0741
3187,6,0.1481
3187,8,0.4444
3187,9,0.1111
3187,10,0.1111
3187,13,0.0741
3187,14,0.0370
3187,15,0.2963
3187,16,0.2593
3187,17,0.1111
3188,1,0.1429
3188,2,0.0952
3188,5,0.4762
3188,6,0.0476
3188,8,0.5238
3188,13,0.0476
3188,14,0.2857
3188,15,0.0952
3188,16,0.1429
3188,17,0.0952
3189,1,0.3676
3189,2,0.1829
3189,3,0.0305
3189,4,0.0590
3189,5,0.4267
3189,6,0.0514
3189,7,0.0019
3189,8,0.2114
3189,9,0.0286
3189,10,0.0038
3189,11,0.1067
3189,12,0.0248
3189,13,0.0171
3189,14,0.2019
3189,15,0.1962
3189,16,0.2171
3189,17,0.0495
3189,18,0.0152
3190,1,0.3333
3190,2,0.1389
3190,3,0.0556
3190,4,0.0556
3190,5,0.5556
3190,6,0.0278
3190,8,0.2222
3190,11,0.0556
3190,12,0.0278
3190,14,0.1111
3190,15,0.1667
3190,16,0.1667
3190,17,0.0556
3191,1,0.5493
3191,2,0.1823
3191,3,0.0099
3191,4,0.0074
3191,5,0.2660
3191,6,0.0936
3191,8,0.2167
3191,9,0.0172
3191,10,0.0025
3191,11,0.0813
3191,12,0.0025
3191,13,0.0517
3191,14,0.2586
3191,15,0.2044
3191,16,0.4089
3191,17,0.0468
3191,18,0.0123
3192,1,0.2800
3192,2,0.1400
3192,3,0.0333
3192,4,0.0467
3192,5,0.4400
3192,6,0.1667
3192,8,0.2800
3192,9,0.0467
3192,10,0.0133
3192,11,0.0067
3192,12,0.0067
3192,13,0.0400
3192,14,0.1200
3192,15,0.2667
3192,16,0.2400
3192,17,0.0733
3192,18,0.0067
3193,1,0.3000
3193,2,0.1263
3193,3,0.0421
3193,4,0.0316
3193,5,0.2158
3193,6,0.2789
3193,8,0.2947
3193,9,0.0158
3193,10,0.0316
3193,11,0.1211
3193,12,0.0105
3193,13,0.0632
3193,14,0.0632
3193,15,0.3474
3193,16,0.3632
3193,17,0.0211
3194,1,0.3529
3194,2,0.1765
3194,3,0.0294
3194,4,0.0294
3194,5,0.2353
3194,6,0.0294
3194,8,0.2647
3194,10,0.0294
3194,11,0.0588
3194,12,0.0294
3194,13,0.0882
3194,14,0.0294
3194,15,0.1765
3194,16,0.2647
3194,17,0.0588
3195,1,0.2708
3195,2,0.1979
3195,3,0.0208
3195,4,0.0781
3195,5,0.4063
3195,6,0.0781
3195,7,0.0052
3195,8,0.3229
3195,9,0.0417
3195,10,0.0104
3195,11,0.0677
3195,12,0.0260
3195,13,0.0156
3195,14,0.0781
3195,15,0.1667
3195,16,0.1302
3195,17,0.0677
3195,18,0.0156
3196,1,0.1410
3196,2,0.1508
3196,3,0.0951
3196,4,0.2197
3196,5,0.4689
3196,6,0.0295
3196,8,0.1607
3196,9,0.0820
3196,10,0.0033
3196,11,0.2393
3196,12,0.1049
3196,13,0.0328
3196,14,0.1279
3196,15,0.1574
3196,16,0.1311
3196,17,0.0262
3196,18,0.0033
3197,1,0.1324
3197,2,0.0662
3197,4,0.0074
3197,5,0.3529
3197,6,0.3824
3197,8,0.4412
3197,9,0.0221
3197,10,0.0588
3197,11,0.0147
3197,12,0.0441
3197,13,0.0515
3197,14,0.5662
3197,15,0.0441
3197,16,0.1985
3197,17,0.0441
3198,1,0.0952
3198,2,0.0762
3198,3,0.0381
3198,4,0.0286
3198,5,0.3048
3198,6,0.0476
3198,8,0.2286
3198,9,0.0190
3198,10,0.0286
3198,11,0.5524
3198,12,0.0286
3198,13,0.0476
3198,14,0.0190
3198,15,0.1143
3198,16,0.1714
3198,17,0.0095
3198,18,0.0286
3199,1,0.4300
3199,2,0.2000
3199,3,0.0200
3199,4,0.0300
3199,5,0.2700
3199,6,0.0700
3199,8,0.3000
3199,9,0.0900
3199,11,0.0400
3199,12,0.0100
3199,13,0.0300
3199,14,0.1400
3199,15,0.2500
3199,16,0.2700
3199,17,0.1000
3199,18,0.0500
3200,1,0.1635
3200,2,0.0818
3200,3,0.0377
3200,4,0.0189
3200,5,0.3459
3200,6,0.1069
3200,7,0.0063
3200,8,0.5472
3200,9,0.0440
3200,10,0.0377
3200,12,0.0063
3200,13,0.0755
3200,14,0.3270
3200,15,0.0943
3200,16,0.2264
3200,17,0.0377
3200,18,0.0063
3201,1,0.2399
3201,2,0.1121
3201,3,0.0291
3201,4,0.0583
3201,5,0.3251
3201,6,0.0762
3201,7,0.0067
3201,8,0.3543
3201,9,0.0179
3201,10,0.0224
3201,11,0.0987
3201,12,0.0291
3201,13,0.0493
3201,14,0.0874
3201,15,0.1143
3201,16,0.1726
3201,17,0.1009
3201,18,0.0359
3202,1,0.3147
3202,2,0.1259
3202,3,0.1049
3202,4,0.1748
3202,5,0.2448
3202,6,0.0769
3202,8,0.3007
3202,9,0.0280
3202,10,0.0210
3202,11,0.0490
3202,12,0.0699
3202,13,0.0420
3202,14,0.1958
3202,15,0.1189
3202,16,0.3566
3202,17,0.0490
3202,18,0.0070
3203,1,0.2037
3203,2,0.0864
3203,3,0.0185
3203,4,0.0247
3203,5,0.4136
3203,6,0.1111
3203,8,0.3704
3203,9,0.0123
3203,10,0.0062
3203,11,0.0741
3203,12,0.0123
3203,13,0.0432
3203,14,0.1235
3203,15,0.1296
3203,16,0.2469
3203,17,0.0432
3204,1,0.1250
3204,2,0.0833
3204,3,0.0208
3204,4,0.0208
3204,5,0.8750
3204,6,0.0208
3204,8,0.2708
3204,9,0.0417
3204,12,0.0417
3204,14,0.2500
3204,15,0.0625
3204,16,0.0208
3204,17,0.0417
3204,18,0.0417
3205,1,0.2820
3205,2,0.1836
3205,3,0.0656
3205,4,0.1148
3205,5,0.3180
3205,6,0.0852
3205,8,0.4066
3205,9,0.0361
3205,10,0.0098
3205,11,0.0164
3205,12,0.0426
3205,13,0.0623
3205,14,0.2262
3205,15,0.1475
3205,16,0.2033
3205,17,0.0689
3205,18,0.0361
3206,1,0.1100
3206,2,0.0500
3206,3,0.0500
3206,4,0.0300
3206,5,0.3300
3206,6,0.0800
3206,7,0.0200
3206,8,0.4900
3206,9,0.0200
3206,10,0.0200
3206,11,0.1000
3206,12,0.0100
3206,13,0.0100
3206,14,0.1200
3206,15,0.0800
3206,16,0.1700
3206,17,0.0500
3206,18,0.0100
3207,1,0.2020
3207,2,0.1212
3207,3,0.0404
3207,4,0.0606
3207,5,0.3737
3207,6,0.1212
3207,8,0.2727
3207,9,0.0202
3207,10,0.0101
3207,11,0.4040
3207,12,0.0303
3207,13,0.0404
3207,14,0.0707
3207,15,0.1212
3207,16,0.2222
3207,17,0.0101
3208,1,0.3516
3208,2,0.1693
3208,3,0.0286
3208,4,0.0495
3208,5,0.3672
3208,6,0.0677
3208,7,0.0026
3208,8,0.2786
3208,9,0.0313
3208,10,0.0052
3208,11,0.0781
3208,12,0.0260
3208,13,0.0339
3208,14,0.1146
3208,15,0.1797
3208,16,0.2005
3208,17,0.0625
3208,18,0.0443
3209,1,0.9696
3209,2,0.2435
3209,3,0.0043
3209,4,0.0348
3209,5,0.1609
3209,6,0.1261
3209,8,0.1652
3209,9,0.0304
3209,11,0.0435
3209,12,0.0043
3209,13,0.0304
3209,14,0.1000
3209,15,0.1913
3209,16,0.3435
3209,17,0.0696
3209,18,0.0217
3210,1,0.0604
3210,2,0.1208
3210,3,0.0067
3210,4,0.0134
3210,5,0.1812
3210,6,0.0805
3210,7,0.0336
3210,8,0.6510
3210,10,0.1141
3210,11,0.0336
3210,12,0.0134
3210,13,0.0604
3210,14,0.1342
3210,15,0.0336
3210,16,0.1409
3210,17,0.0537
3210,18,0.0067
3211,1,0.0928
3211,2,0.0515
3211,4,0.0206
3211,5,0.3402
3211,6,0.1237
3211,8,0.6392
3211,9,0.0103
3211,10,0.0515
3211,11,0.0309
3211,12,0.0412
3211,13,0.0619
3211,14,0.1856
3211,15,0.0309
3211,16,0.1340
3211,17,0.1031
3211,18,0.0206
3212,1,0.2692
3212,2,0.1154
3212,5,0.5000
3212,8,0.3846
3212,9,0.0769
3212,10,0.0385
3212,13,0.0385
3212,14,0.1154
3212,15,0.1538
3212,16,0.1538
3212,17,0.1154
3213,1,0.2044
3213,2,0.0949
3213,3,0.0219
3213,4,0.0219
3213,5,0.4234
3213,6,0.1022
3213,7,0.0073
3213,8,0.4599
3213,9,0.0073
3213,10,0.0073
3213,11,0.0146
3213,12,0.0073
3213,13,0.0292
3213,14,0.2044
3213,15,0.0584
3213,16,0.2336
3213,17,0.0657
3213,18,0.0073
3214,1,0.0833
3214,2,0.1389
3214,4,0.0278
3214,5,0.3333
3214,6,0.0278
3214,8,0.6667
3214,9,0.0278
3214,11,0.0556
3214,12,0.0278
3214,13,0.0833
3214,14,0.3056
3214,15,0.1111
3214,16,0.0556
3214,17,0.0833
3215,1,0.0833
3215,3,0.0556
3215,4,0.1111
3215,5,0.5556
3215,6,0.0556
3215,8,0.4444
3215,12,0.0278
3215,13,0.0278
3215,14,0.1944
3215,16,0.1111
3215,17,0.0556
3216,1,0.1698
3216,2,0.1111
3216,3,0.0185
3216,4,0.0401
3216,5,0.4599
3216,6,0.0586
3216,8,0.4722
3216,9,0.0370
3216,10,0.0185
3216,11,0.0247
3216,12,0.0278
3216,13,0.0370
3216,14,0.1759
3216,15,0.2160
3216,16,0.1235
3216,17,0.0741
3216,18,0.0185
3217,1,0.1657
3217,2,0.1229
3217,3,0.0714
3217,4,0.1200
3217,5,0.2943
3217,6,0.0457
3217,7,0.0029
3217,8,0.4514
3217,9,0.0229
3217,10,0.0086
3217,11,0.0343
3217,12,0.0829
3217,13,0.0229
3217,14,0.2686
3217,15,0.0714
3217,16,0.1343
3217,17,0.0800
3217,18,0.0114
3218,1,0.0968
3218,2,0.0806
3218,3,0.0323
3218,4,0.0161
3218,5,0.4355
3218,8,0.4516
3218,10,0.0323
3218,11,0.0484
3218,12,0.0161
3218,13,0.0323
3218,14,0.0968
3218,15,0.0161
3218,16,0.0323
3218,17,0.0806
3218,18,0.0484
3219,1,0.2113
3219,2,0.1197
3219,3,0.0563
3219,4,0.0704
3219,5,0.5211
3219,6,0.0141
3219,8,0.2958
3219,9,0.0352
3219,10,0.0070
3219,11,0.0423
3219,12,0.0141
3219,13,0.0070
3219,14,0.1620
3219,15,0.0634
3219,16,0.2042
3219,17,0.0352
3219,18,0.0070
3220,1,0.1250
3220,2,0.0694
3220,3,0.0278
3220,4,0.0694
3220,5,0.2361
3220,6,0.1250
3220,8,0.6250
3220,9,0.0556
3220,10,0.0833
3220,11,0.0278
3220,12,0.0139
3220,13,0.0972
3220,14,0.0972
3220,15,0.0833
3220,16,0.1806
3220,17,0.1111
3221,1,0.7805
3221,2,0.1951
3221,4,0.0244
3221,5,0.1707
3221,6,0.1220
3221,8,0.3415
3221,9,0.0488
3221,11,0.0244
3221,13,0.0732
3221,14,0.0244
3221,15,0.3902
3221,16,0.5366
3221,17,0.0732
3222,1,0.3500
3222,2,0.1000
3222,5,0.1000
3222,6,0.1000
3222,8,0.5500
3222,9,0.1000
3222,10,0.0500
3222,11,0.1000
3222,13,0.0500
3222,15,0.1000
3222,16,0.1500
3222,17,0.2000
3222,18,0.0500
3223,1,0.1803
3223,2,0.0820
3223,3,0.0492
3223,4,0.0328
3223,5,0.4098
3223,6,0.0656
3223,8,0.3279
3223,11,0.0492
3223,12,0.0328
3223,14,0.0984
3223,15,0.0984
3223,16,0.1803
3223,17,0.0164
3224,1,0.1480
3224,2,0.0870
3224,3,0.0179
3224,4,0.0547
3224,5,0.3668
3224,6,0.0709
3224,7,0.0179
3224,8,0.4547
3224,9,0.0197
3224,10,0.0126
3224,11,0.0583
3224,12,0.0377
3224,13,0.0466
3224,14,0.1776
3224,15,0.0691
3224,16,0.1740
3224,17,0.0430
3224,18,0.0081
3225,1,0.1429
3225,4,0.0476
3225,5,0.7143
3225,6,0.0952
3225,7,0.1429
3225,8,0.4762
3225,10,0.0476
3225,12,0.0476
3225,14,0.1905
3225,16,0.0476
3225,17,0.1429
3225,18,0.0476
3226,1,0.2581
3226,2,0.0806
3226,3,0.0161
3226,4,0.0242
3226,5,0.4839
3226,6,0.0968
3226,7,0.0403
3226,8,0.4597
3226,9,0.0161
3226,10,0.0081
3226,12,0.0403
3226,13,0.0242
3226,14,0.1048
3226,15,0.1129
3226,16,0.0968
3226,17,0.0887
3226,18,0.0323
3227,1,0.1725
3227,2,0.1637
3227,3,0.0263
3227,4,0.0643
3227,5,0.5497
3227,6,0.0936
3227,7,0.0088
3227,8,0.3977
3227,9,0.0205
3227,10,0.0263
3227,11,0.0175
3227,12,0.0234
3227,13,0.0234
3227,14,0.2719
3227,15,0.0585
3227,16,0.1316
3227,17,0.0439
3227,18,0.0029
3228,1,0.5000
3228,2,0.1987
3228,3,0.0641
3228,4,0.0769
3228,5,0.1795
3228,6,0.0833
3228,8,0.2564
3228,9,0.0513
3228,10,0.0128
3228,11,0.1026
3228,12,0.0641
3228,13,0.0256
3228,14,0.1026
3228,15,0.1731
3228,16,0.2821
3228,17,0.1474
3228,18,0.0256
3229,1,0.1429
3229,2,0.0765
3229,3,0.0306
3229,4,0.0459
3229,5,0.2296
3229,6,0.0612
3229,7,0.0153
3229,8,0.5765
3229,9,0.0153
3229,10,0.0255
3229,11,0.1224
3229,12,0.0255
3229,13,0.0612
3229,14,0.1633
3229,15,0.0816
3229,16,0.1480
3229,17,0.1020
3229,18,0.0255
3230,1,0.4362
3230,2,0.1812
3230,3,0.0805
3230,4,0.0738
3230,5,0.1678
3230,6,0.1208
3230,7,0.0067
3230,8,0.2416
3230,9,0.0336
3230,10,0.0268
3230,11,0.1007
3230,12,0.0201
3230,13,0.0470
3230,14,0.0604
3230,15,0.3826
3230,16,0.3893
3230,17,0.0671
3230,18,0.0201
3231,1,0.3268
3231,2,0.1699
3231,3,0.0327
3231,4,0.0980
3231,5,0.1503
3231,6,0.0458
3231,8,0.5033
3231,9,0.0915
3231,10,0.0196
3231,11,0.0850
3231,12,0.0980
3231,13,0.0196
3231,14,0.1503
3231,15,0.1634
3231,16,0.1503
3231,17,0.1765
3231,18,0.0065
3232,1,0.0313
3232,2,0.0156
3232,3,0.1094
3232,4,0.1250
3232,5,0.8906
3232,6,0.0313
3232,8,0.2656
3232,9,0.0469
3232,11,0.0313
3232,12,0.0469
3232,14,0.1563
3232,15,0.0156
3232,16,0.0313
3232,17,0.0156
3233,1,0.0745
3233,2,0.0373
3233,3,0.0311
3233,4,0.0186
3233,5,0.4161
3233,6,0.1304
3233,7,0.0311
3233,8,0.5776
3233,10,0.0248
3233,11,0.0186
3233,12,0.0311
3233,13,0.0870
3233,14,0.1429
3233,15,0.0186
3233,16,0.1242
3233,17,0.0373
3233,18,0.0311
3234,1,0.1429
3234,2,0.0476
3234,4,0.0476
3234,5,0.1429
3234,6,0.0952
3234,8,0.8095
3234,9,0.0476
3234,13,0.0476
3234,14,0.1429
3234,15,0.0952
3234,16,0.0476
3234,17,0.1905
3235,1,0.1351
3235,2,0.0541
3235,3,0.0811
3235,4,0.0270
3235,5,0.4595
3235,6,0.0270
3235,8,0.2703
3235,9,0.0270
3235,10,0.0270
3235,11,0.0541
3235,12,0.0270
3235,13,0.0270
3235,14,0.0811
3235,15,0.1351
3235,16,0.2432
3235,18,0.0270
3236,1,0.1739
3236,2,0.1304
3236,3,0.0435
3236,4,0.0870
3236,5,0.7826
3236,8,0.2174
3236,9,0.0435
3236,11,0.1304
3236,12,0.0435
3236,14,0.0870
3236,15,0.1739
3236,16,0.0870
3236,17,0.1304
3237,1,0.1410
3237,2,0.0641
3237,3,0.0641
3237,4,0.0385
3237,5,0.3718
3237,6,0.1154
3237,7,0.0385
3237,8,0.4744
3237,10,0.0128
3237,11,0.0641
3237,12,0.0128
3237,13,0.0641
3237,14,0.1282
3237,15,0.0897
3237,16,0.1538
3237,17,0.0897
3237,18,0.0128
3238,1,0.2813
3238,2,0.1250
3238,5,0.2500
3238,6,0.0625
3238,7,0.0313
3238,8,0.6250
3238,10,0.0313
3238,13,0.0313
3238,14,0.0938
3238,15,0.0313
3238,16,0.1250
3238,17,0.2188
3239,1,0.0946
3239,2,0.0270
3239,4,0.0135
3239,5,0.2973
3239,6,0.0541
3239,8,0.5811
3239,9,0.0405
3239,11,0.0405
3239,12,0.0135
3239,13,0.0405
3239,14,0.4189
3239,15,0.0676
3239,16,0.2027
3239,17,0.0541
3240,1,0.0844
3240,2,0.0390
3240,3,0.0455
3240,4,0.0260
3240,5,0.7143
3240,6,0.1234
3240,8,0.3247
3240,9,0.0065
3240,10,0.0065
3240,11,0.0260
3240,12,0.0195
3240,13,0.0325
3240,14,0.1623
3240,15,0.0519
3240,16,0.1688
3240,17,0.0195
3240,18,0.0065
3241,1,0.1818
3241,2,0.0727
3241,4,0.0182
3241,5,0.3636
3241,6,0.1091
3241,8,0.5636
3241,11,0.0364
3241,12,0.0364
3241,13,0.1273
3241,14,0.2000
3241,15,0.0727
3241,16,0.1636
3241,17,0.0727
3241,18,0.0182
3242,1,0.9143
3242,2,0.2429
3242,3,0.0095
3242,4,0.0095
3242,5,0.1667
3242,6,0.1048
3242,8,0.1952
3242,9,0.0190
3242,11,0.0667
3242,12,0.0143
3242,13,0.0286
3242,14,0.1143
3242,15,0.2571
3242,16,0.2810
3242,17,0.1190
3242,18,0.0238
3243,1,0.3886
3243,2,0.1092
3243,3,0.0218
3243,4,0.0306
3243,5,0.3537
3243,6,0.0699
3243,7,0.0044
3243,8,0.2882
3243,9,0.0262
3243,10,0.0087
3243,11,0.0306
3243,12,0.0131
3243,13,0.0349
3243,14,0.2183
3243,15,0.2402
3243,16,0.3275
3243,17,0.1266
3243,18,0.0131
3244,1,0.2917
3244,2,0.0833
3244,3,0.0417
3244,4,0.0417
3244,5,0.3333
3244,6,0.0833
3244,8,0.4167
3244,11,0.0833
3244,12,0.0417
3244,14,0.0417
3244,15,0.1250
3244,16,0.1667
3244,17,0.0833
3245,1,0.2152
3245,2,0.0633
3245,3,0.0759
3245,4,0.0759
3245,5,0.3924
3245,6,0.0506
3245,8,0.2911
3245,11,0.0633
3245,13,0.0127
3245,14,0.0886
3245,15,0.1392
3245,16,0.1899
3245,17,0.0127
3246,1,0.2500
3246,2,0.0690
3246,4,0.0043
3246,5,0.1638
3246,6,0.0905
3246,7,0.0043
3246,8,0.7672
3246,10,0.0086
3246,11,0.0086
3246,12,0.0129
3246,13,0.0862
3246,14,0.1681
3246,15,0.0345
3246,16,0.1853
3246,17,0.0517
3246,18,0.0129
3247,1,0.5862
3247,2,0.8276
3247,3,0.0345
3247,4,0.1034
3247,5,0.1724
3247,6,0.1034
3247,8,0.3448
3247,9,0.0345
3247,10,0.0345
3247,11,0.0345
3247,12,0.0690
3247,14,0.1724
3247,15,0.2414
3247,16,0.0690
3247,17,0.1034
3247,18,0.0345
3248,1,0.1310
3248,2,0.1190
3248,3,0.0238
3248,4,0.0357
3248,5,0.2143
3248,6,0.1310
3248,7,0.0119
3248,8,0.5357
3248,9,0.0238
3248,10,0.0595
3248,11,0.0714
3248,12,0.0595
3248,13,0.0357
3248,14,0.1905
3248,15,0.0952
3248,16,0.1429
3248,17,0.0714
3248,18,0.0119
3249,1,0.1692
3249,2,0.1385
3249,3,0.0462
3249,4,0.0769
3249,5,0.2769
3249,6,0.1077
3249,8,0.4308
3249,9,0.0154
3249,10,0.0154
3249,11,0.0769
3249,12,0.0462
3249,13,0.0462
3249,14,0.1231
3249,15,0.1077
3249,16,0.1538
3249,17,0.0769
3250,1,0.1694
3250,2,0.0484
3250,3,0.0403
3250,4,0.0484
3250,5,0.5242
3250,6,0.1855
3250,8,0.3871
3250,9,0.0161
3250,10,0.0161
3250,11,0.0323
3250,12,0.0161
3250,13,0.0726
3250,14,0.1532
3250,15,0.0968
3250,16,0.2177
3250,17,0.0806
3250,18,0.0161
3251,1,0.1071
3251,2,0.0536
3251,3,0.0179
3251,4,0.0179
3251,5,0.4107
3251,6,0.0536
3251,8,0.4286
3251,9,0.0357
3251,11,0.1071
3251,12,0.0179
3251,13,0.0536
3251,14,0.0357
3251,15,0.1786
3251,16,0.1071
3251,17,0.0714
3251,18,0.0536
3252,1,0.2571
3252,2,0.1429
3252,3,0.0286
3252,5,0.2286
3252,8,0.3714
3252,9,0.0286
3252,10,0.0286
3252,11,0.1429
3252,13,0.0286
3252,14,0.0286
3252,15,0.2000
3252,16,0.4286
3252,17,0.0286
3253,1,0.0719
3253,2,0.0240
3253,3,0.0180
3253,4,0.0180
3253,5,0.5210
3253,6,0.0539
3253,7,0.0120
3253,8,0.5629
3253,9,0.0120
3253,10,0.0299
3253,11,0.0060
3253,12,0.0060
3253,13,0.0240
3253,14,0.1377
3253,15,0.0180
3253,16,0.0599
3253,17,0.1018
3253,18,0.0060
3254,1,0.0870
3254,2,0.0435
3254,3,0.1304
3254,4,0.1739
3254,5,0.9130
3254,8,0.2609
3254,11,0.0435
3254,12,0.0435
3254,13,0.0435
3254,14,0.0435
3254,15,0.0870
3254,16,0.0435
3254,18,0.0435
3255,1,0.1333
3255,2,0.0444
3255,5,0.4889
3255,6,0.0222
3255,8,0.3778
3255,11,0.0667
3255,13,0.0444
3255,14,0.6889
3255,15,0.0667
3255,16,0.1333
3255,17,0.0444
3256,1,0.3276
3256,2,0.1552
3256,3,0.0690
3256,4,0.1207
3256,5,0.3448
3256,6,0.1034
3256,8,0.3103
3256,9,0.0345
3256,10,0.0172
3256,11,0.0517
3256,12,0.0172
3256,13,0.0345
3256,14,0.0862
3256,15,0.1897
3256,16,0.3103
3256,17,0.1034
3256,18,0.0172
3257,1,0.5185
3257,2,0.1235
3257,5,0.2840
3257,6,0.1358
3257,8,0.3580
3257,9,0.0123
3257,10,0.0247
3257,11,0.1235
3257,12,0.0247
3257,13,0.1975
3257,14,0.1111
3257,15,0.1852
3257,16,0.2716
3257,17,0.0864
3257,18,0.0247
3258,1,0.1000
3258,2,0.0250
3258,4,0.0250
3258,5,0.3750
3258,6,0.0500
3258,7,0.0500
3258,8,0.6500
3258,9,0.0250
3258,11,0.0500
3258,13,0.0250
3258,14,0.1000
3258,15,0.0500
3258,16,0.1250
3258,17,0.1250
3259,1,0.2329
3259,2,0.1797
3259,3,0.0785
3259,4,0.1215
3259,5,0.3291
3259,6,0.0911
3259,7,0.0127
3259,8,0.3038
3259,9,0.0608
3259,10,0.0177
3259,11,0.0759
3259,12,0.0785
3259,13,0.0633
3259,14,0.2076
3259,15,0.1342
3259,16,0.2304
3259,17,0.0658
3259,18,0.0278
3260,1,0.2412
3260,2,0.1184
3260,3,0.0833
3260,4,0.1140
3260,5,0.2675
3260,6,0.0877
3260,8,0.4167
3260,9,0.0702
3260,10,0.0219
